取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Hanwha、宇宙太陽光発電市場に参入へ…Hanwha Systemsと300億ウォン（約35億円）の共同開発 - BigGo ファイナンス,Hanwha、宇宙太陽光発電市場に参入へ…Hanwha Systemsと300億ウォン（約35億円）の共同開発 - BigGo ファイナンス,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1pd09wamwwUW1UNHNBU3h0cG10Qkg0LV9kMENKS0N3bU1YNkJjNUFHajR6RTJ6RE1sZ21sanZ1SEo0SkhXY3NNSXB4ZkV1dHNmZHV1OVM1ZG1lN0VkT1QxaHNlc0s3U1F4bWphbUZOam1pb3RW?oc=5,1,
2026-09-17,AIデータセンター,"Mitsubishi Heavy Industries, Ltd.",7011.T,確認済,事業会社,JPX,円,大企業との提携,1,1,⚪ 監視,35,成長テーマとの関連 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,売上成長悪化 / 営業利益成長悪化 / 時価総額が大きく10倍余地は限定的,3737.0,52.90953,3.960222,2.4457462,98.84,0.0,4.36兆,-12.324493261988733,3575.7億,-13.947281657838563,5304.6億,14.746,未取得,7.763000000000001,12.56兆,81.0,35.75,良好,低バリュートラップ条件なし,中,要IR確認,2215円～2286円（出来高比12.2%） / 2286円～2357円（出来高比7.1%） / 2144円～2215円（出来高比7.0%）,下値支持候補,エヌビディアと三菱重工、次世代AIデータセンター向け冷却技術で提携協議 - BigGo ファイナンス,エヌビディアと三菱重工、次世代AIデータセンター向け冷却技術で提携協議 - BigGo ファイナンス,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE8wUl9KYjhzVWJXTWFfRjFMcjRCaVhLQW9saTlsSGJVQU1TbkRsd0RweGktN3lxWnFwMi1Wa1JEbEoyM3ZxUmhsdXFwTFlBTmdRemhBa082U2hZWFVjNm45cUdfbFZGSWxONkdmaHY2cnFzNHRl?oc=5,1,直接候補
2026-09-17,AIデータセンター,"Hitachi, Ltd.",6501.T,確認済,事業会社,JPX,円,テーマ関連ニュース,1,1,⚪ 監視,33,成長テーマとの関連 / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,時価総額が大きく10倍余地は限定的,5372.0,30.441435,3.6651604,2.173303,176.63,32.08944062219563,10.59兆,8.212006701167397,1.20兆,23.432234877100377,1.67兆,未取得,未取得,7.244000000000001,23.99兆,107.0,28.310000000000002,良好,低バリュートラップ条件なし,中,要IR確認,3930円～3995円（出来高比7.3%） / 3995円～4060円（出来高比7.0%） / 4842円～4907円（出来高比5.8%）,下値支持候補,フィジカルAI×データセンター×FDE──日立製作所のAI戦略と日本型FDEの現在地 - EnterpriseZine,フィジカルAI×データセンター×FDE──日立製作所のAI戦略と日本型FDEの現在地 - EnterpriseZine,"Wed, 16 Sep 2026 01:27:51 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5Tc1VvRGd2NjdJcm5GSHNWYWRqWnB2NHJ3d09Ic0V1V0RQaHNXdHBoVHIxTDBnaXRwTHlvQkppbUVkSkxPZ1dhN0tuTkhoYTk3ekJxYzZDUW9JZw?oc=5,1,直接候補
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,政府支援 / 研究開発,1,1,⚪ 監視,32,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,日本政府による石炭火力発電へのアンモニア混焼事業は、コスト高、供給不足、タイミングの3制約で実現困難。再エネ＋蓄電池＋送電網強化への転換が望ましい。米シンクタンク報告（RIEF） | 一般社団法人環境金融研究機構 - rief-jp.org,日本政府による石炭火力発電へのアンモニア混焼事業は、コスト高、供給不足、タイミングの3制約で実現困難。再エネ＋蓄電池＋送電網強化への転換が望ましい。米シンクタンク報告（RIEF） | 一般社団法人環境金融研究機構 - rief-jp.org,"Sat, 11 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE1ITnlKTF9wRXdvcUprLVBtSnBicEVZbTlqREJWd3RMT0NuOGk0SGYzZV9nSlpNS0pYb2EwSHhCR3paOVJV?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,国内向けにAIサーバーの受注を開始｜ニュースリリース - シャープ株式会社,国内向けにAIサーバーの受注を開始｜ニュースリリース - シャープ株式会社,"Tue, 15 Sep 2026 02:03:13 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBBLTdCQVlXVzM2WmRoTUk5SmhtQkZzdHhOV2c1RHp0T1lheGRvREh1ZVkwaHJGQzhsMmhLT3FFNC1jYTUtTm5lMERibW9QOXdVemhxYVZIM1M?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Samsung Foundry、2ナノ・光通信技術の受注拡大で反転の兆し - BigGo ファイナンス,Samsung Foundry、2ナノ・光通信技術の受注拡大で反転の兆し - BigGo ファイナンス,"Thu, 30 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5LTzNLVDR4TEdnUUR1M3JabGNnNC1KQ2h3MDMxOUxacm44azlESEVrTEU4QU9SWW53Ul9WYlhrYzdpWXVUT3daSGwwbWtGR1loanh6azM5Ujl0ZElRRHlR?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Pushback: Data centers: Who’s really in the driver’s seat? - Greenfield Recorder,Pushback: Data centers: Who’s really in the driver’s seat? - Greenfield Recorder,"Tue, 15 Sep 2026 18:04:16 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNMTVvNEFLTUY1aGNteWduRS1pWjhhRGQ4b1lVX3RWeHhDQ2g3SERHaWhZT1U4eTRiczNFWDFoeFVEZjNYejVLZWIyUU12ZFJneUxZdkNBWG5Pc0xMaFY3UXd2UDU5b05tanVwdXpIdTVsa0JvSUczMXZTRXd5WmdfNW03WVBEVjRxUlBiUGZ5WQ?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,送電網への蓄電池接続、契約保証金を2倍に 空押さえ防止へ経産省 - nikkei.com,送電網への蓄電池接続、契約保証金を2倍に 空押さえ防止へ経産省 - nikkei.com,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBuWXk1cmxvaXEzSTVheVNCRTlpOUFWTkZBYnZrN09EM1NTTTJ0Z2pqYmN1V3RhMmJlTFVrWHJIa2hzdUx1ai1ZdGNSYWJ5QUtpdGEzZkk2U3ZVbjVxRDJsbV8wazdkVjlZOFhQOQ?oc=5,1,
2026-09-17,半導体,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SweGaN wins commercial orders worth €2.3m - Compound Semiconductor,SweGaN wins commercial orders worth €2.3m - Compound Semiconductor,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxONVdsU1VaZ1dlR2VUa01FWWxfYzQyRXRuZEJfSjhQbmlxN0NfYlFIVko1bGdPdmRLTEVrbTRob3J4NnFod1JwcWVSdy04NS1aYUotLTViZTZrZTdRUmJ6RENFZmNwcmx2eV8ycUlnd2VlQ00wUkUyMDVYOXVfcUdJS2dvS29LdEVBTGk3SWVaM0ZsTkV0MDRPUkx4bUlxQQ?oc=5,1,
2026-09-17,半導体,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Oracle、4年前の旧型GPUも20%上乗せで再契約…HBM需要先がビッグテックへ拡大 - BigGo ファイナンス,Oracle、4年前の旧型GPUも20%上乗せで再契約…HBM需要先がビッグテックへ拡大 - BigGo ファイナンス,"Sun, 13 Sep 2026 00:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBtcGhRcHJVZFNrd3VTRWJlaDdCZC1tY2ZPUG53QTJENnBpZlpWalhoTEZjM3lZRUlBazhab1E1am5HWUY0OVcwNmFCMWdhcGRfVm5sc1NQOFB0YlRJZVN0Qmk2Y3VvNDRMVTVsSDh5d2VKVjdW?oc=5,1,
2026-09-17,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space Solar wins £1.3m ARIA contract - AeroMorning.com,Space Solar wins £1.3m ARIA contract - AeroMorning.com,"Wed, 16 Sep 2026 09:00:13 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE85eng2OXV2aWM5SGRmcHRrRmdPX3dpaVJJeVB3X3NRVXRYOUNvOU8wT0FRQVVxU0NCcE5HS0NKVlM2Wno4NGhCNTVWQ2NQdm5MeEp2aFlSSWQzWXVkNmlmaHIxeDNOblpCcjhJX290LXk?oc=5,1,
2026-09-17,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Overview Energy wins Air Force contract to study space-based solar power for military bases - spacenews.com,Overview Energy wins Air Force contract to study space-based solar power for military bases - spacenews.com,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQVlhfaThmM2poNl8yUzBTeHh6cTFsTko4U2ZXN0R6S1daVVc1Z2h6N24ydWpUX3JMXzFENlFkT3EtMGJoNUwzeU12dDYyeGlHalRQV0FJV25rRDNaRVU1dmk2Q3JVY2xlZ3poMDY1dXVVclc3RWZ2UU10NHVZbnFsSnJHM29YU0xuZWY5VXFCbzhtYlFTVjRTbnh2UWwxYkdQR0YxWE5ORUkxcTZkNXBMSEZ4eXg?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,メタ、宇宙太陽光発電のオーバービューと契約 30年までに電力確保 - Reuters,メタ、宇宙太陽光発電のオーバービューと契約 30年までに電力確保 - Reuters,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQZFJ6NUE1cGxoakJJZXRoZUd2UmxQa0tLRWJYVjFfY2pCOW91N2ZUQm5ISmN2Z0VZcmI2SUpLb0p6ZWRLcU5HNjY4eUhfQlF6LXcwUW5obGFQazVrNFVTcjQ0NW05WkVBdk42aV9lNl9FQWhfaTZjSHhYRGwtZUUtUGpGbTFRTE1kRUl0T0ltTHJPdw?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,EV Group Addresses Critical Manufacturing Challenges for Next-Generation Co-Packaged Optics - Yahoo Finance,EV Group Addresses Critical Manufacturing Challenges for Next-Generation Co-Packaged Optics - Yahoo Finance,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOWDY2cm0xYWJiM2VEcTIxdFphWXJNODkyZjRrVUpFNExIZ2FkZE16OC1KMHRsVHJINXc0RldIQVJEQkc4R2VjWVBkckpCNTVFVkV4a2U2aTJqaXhoRjNjLUgzeHU0cW52SEp4U3JfbktvSGZ6QUdzOEx3ajRKTmpHQ0x4RnlNdXdZS2JzMHhMbVVoVnAycVpQVlhhSUVDU2x0blNmQw?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Momentum story: Xavveo’s CEO Sven Otte talks production-ready silicon photonic chips for imaging radar - Laser Focus World,Momentum story: Xavveo’s CEO Sven Otte talks production-ready silicon photonic chips for imaging radar - Laser Focus World,"Mon, 14 Sep 2026 19:01:17 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPOENmOXBSWG1iZE9SVFdwdHdyaFdwR2ZjZHZtZHJyNERsQS1tU0pUWFZxanR6cm9NMVFLMzA5Rm9LdldydVhLZ0FoQjYzUDlrd0w2enExVmEzd1ZrM2dyUGdiX1lDcWJfbU1rQm1mQUZxTV8wLVZWWEFaeFVicTNYZ3d4eGp4c25KOWMxZXNjOExMelhLRkRFV3FuZFlOcV9FU3V5VjZWdDY3RzZKZlV1dUotOHNtc2s2X3doaTR3RXVnMmI5S0c0TDJQVk1JNGxEc0ZseEFwRHRINjFvT2tscnBtRWdCTkxDMUF4aQ?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The CPO Debate Is Over: Silicon Photonics Enters the Manufacturing Race - semivision,The CPO Debate Is Over: Silicon Photonics Enters the Manufacturing Race - semivision,"Sat, 12 Sep 2026 04:52:05 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWnlzOXhMaEFiOEZ3SXZhMEhtb1VVeC0wZnlKZzluYUF6VW9GcnczR1NoM1FXZ183M19NWlFYZ0d6LUV6R1c1UkVQM0ZkQkRhWnBGSzMzbERmLUt1UFBITVZuRk9qVHdvM0ZBcmt2SFRBM1AwaTRZWDZrTE51ODJ6VmVlTnE5eHJS?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,台湾UMC、光通信用の半導体量産 シンガポールで新興と - nikkei.com,台湾UMC、光通信用の半導体量産 シンガポールで新興と - nikkei.com,"Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFByd09fV0hJMXdZdUZKTFplOVlQaXhhdEw3QS1VQzVYWlhzSV9JcDk0UXR4TkttMTU2dFptWTVlRkIxRElrdmJXWEs2c0FnQVBRUXhickRWN0xPUHZyVVhlQjN3eExUdC1maVlUVQ?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,TSMC：シリコンフォトニクス、2027年に普及率5割超えへ CPOは今年下半期に量産開始 - BigGo ファイナンス,TSMC：シリコンフォトニクス、2027年に普及率5割超えへ CPOは今年下半期に量産開始 - BigGo ファイナンス,"Mon, 31 Aug 2026 08:13:44 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE8ya0Z0QXBlSGdKaXpLeEp2ZmFzb1p4QVh5T3M0RDdOQXA1bDAwcGRjWjFldkp3dmZ3S2laWXZaRndzeGJsb3ltNjE2LWNHWUMyX1k1LXNwcE5sakJNSHE3LUhYTmM5eUpCa1V5VU9xOW9ZTlly?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,From pilot to production: Direct liquid cooling deployment risks in AI data center cooling - Data Center Dynamics,From pilot to production: Direct liquid cooling deployment risks in AI data center cooling - Data Center Dynamics,"Sun, 13 Sep 2026 08:36:08 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNeldEQ2oxQ1RFU3BvUGRiOHd3ZEZnNklydjRNdDI4cHdkSHpFYlRrRVdUUEluaVY4QXVjd25MaUd4eDNIWXF5eTNKcTRXNUx1dVgyY3A0RjhQazZaV3ZTUGU2ZFNhQXBBakR5MWlUWlppS1h5dkItSkwxeDlhM1RaenpOYVlFZU1SVDhKU2dwXzZibFVhaUcwZ2pJdU1DQ1IyRUN6c0JoZzgtQWlnOElEZGJmX1BzVUlFNTFzdEFFa3cweG50YnkxT1o2TkxOZVM5YW40?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Introducing disruptive immersion solutions ahead of the curve, Midas has reshaped data center cooling worldwide - Manufacturing Today","Introducing disruptive immersion solutions ahead of the curve, Midas has reshaped data center cooling worldwide - Manufacturing Today","Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOOTR5VU9oMlFNWFk5VGZsc1piSDZSZGxiR0UwaS1ldHQ3Nk5oR1o2c3JpajNQUGRIZjh6Zk8wdkRKa2ExM2FoZ1hPTGJFb3ZaWmZwd0lVY3p1dGdzZXpSbmtJUzV0T0VMeTludGN5TDJENmRHU2pWU1hpQjUtanJuYUlsS3JjS2J6ZWpabGVEeDhyLXpnSUNkb0VvdXphblZhZkI4WEdCdEI1Y3hyTHZhb3JocEFabHRQclV1ZTZNVzJ5ZkFjVEFfTkxUOXh1aWlDSGxWbUx5MjJTY3NEWlpPVUpn?oc=5,1,
