取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-08,その他,,量産・生産開始,⚪ 情報,25,NVIDIA Spectrum-X Ethernet Photonics Enters Full Production With 4x Fewer Lasers and a Five-Vendor CPO Supp... - StorageReview.com,"Sat, 15 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNNmhaOFFGbC1uLUF5alNWbm03a1NuUHQxR0lkWE12Q25nSFJnUDhjcWVuR09xR2FxenppN0VIQkJwVUl2RzVBSUEzbzhIcGtYZjduTG9YNGxoYTJwWFUwYUd5OXQyMHl6dGpocnlZRDJPRTUwOExvWnA3eU1zLXViWnF4c1llYS1TTzdUVWpxOS15MmJ6aE44Rm9mMUtsZXZwbW1FbjMzS0VxWjVkUmc3cmN2TTZnTXl3ekhfWksySVFkRlFUMmNhUU9FYU5LMnNOb3lkNnQ5SVE0OHNNMVBBZ2VEN0fSAeoBQVVfeXFMT3psaUpLZUVkNGpVQ3pqbjFKbW5mM0RJaGRMeDNSY0RqTVJ1aTlYNXJIZkM0RUQzT2JVTUl5ZDN1aXktVkVTTmZvOGt0S25XVXlkeEFBOGkzYi1ERlNLeU1FcWcySERYSlQzMHduNHNWU0llWXVURWUtUE5HTUhjalZmcFRacTFJS2JfQ01wQ0xGbjMwdFVNdXJJWmYxVkgwS1JFX2FYOW4wS3FQTWRnM0g1dWlRYjJvVjJEUHNvS2NtbmN6OVZIR3JmTnNxYlZ1S2ZyUmtYV3EtMHNlcGdEWmRabkVJM216QnBn?oc=5
2026-09-08,その他,,量産・生産開始,⚪ 情報,25,After Fab: Laser Trimming and Cleaning as Photonics Manufacturing Enablers - Photonics Spectra,"Tue, 08 Sep 2026 13:02:54 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOdVVQellBTGZwUG5MQy1QTVFvZ3NZOHBwZGJkOEZHREFacUl1cVY3OVE5TW5KUEVNelpJb05XUXpUbmk5RzBwN0VNemFBLS1mVDZNUXF0eGh3cDA2ZU1PZHdNbXFNZW4tNFZpY3FDcGdMUEpCNmhJNTVkSEk3eklRaUVsaFZBUy1jeDJfRQ?oc=5
2026-09-08,光通信,O Test & Measurement Systems / Keysight Technologies,テーマ関連ニュース,⚪ 情報,25,"Global Silicon Photonics and Optical I/O Test & Measurement Systems Market | USA, China, Taiwan Lead | Keysight Technologies, Advantest, FormFactor Drive Next-Gen AI Infrastructure Validation - Yahoo Finance","Wed, 29 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQbkJxNVNBSWdMX3lSMGlxbEg0YnlHRHdSX3JtRzFuaVZUb1dpZ0dsYUZfc1NLTkptZjg2Rmg3dXF0bGFocHZoanRvaUM0Y1hoR2ZpMlh0Mm12Q1BuX0tzVFQyYVhtU1dLLWFRcVVVald3UFpYMVAybmtWZVV5MkxINW1vMWthcEJWLWhlSHAtSXFPbXFDY1hldmxTN193VWNVTzE0QW9B?oc=5
2026-09-08,光通信,O Test and Measurement Systems,テーマ関連ニュース,⚪ 情報,25,Silicon Photonics and Optical I/O Test and Measurement Systems Market - Future Market Insights,"Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPZzNzUnRrSG5nQkNxeDI5Mm5mZS1JWGljWlpJNjh0bWl0R1VnbEFYY2FXZW9PWnpQSmdMbDBNSXVJYk9BRDRmUHdNNXVjNmRvZkFYNXQxNGdFQm0yUTJkVnVCVEtodklBV042bHpTZWtaR2RiTFV2RkJ3amdkcExESk8tUWsxbnoySVpkZ3d2WWlkdEhKZFJJWTJsQWZsdDROeHUtVzBDc3R6YTlXdDJveEg0V0M?oc=5
2026-09-08,AIデータセンター,Optical Data Center Interconnect Technology,テーマ関連ニュース,⚪ 情報,25,Quintessent Expands Leadership Team to Support Growth of Optical Data Center Interconnect Technology - Yahoo Finance,"Tue, 08 Sep 2026 16:07:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQdENzSmt6aGlaUGFSVGFaZHpWUWdkUGdPRUlpRWZIV2ZzanFYODE1OUlDYU5mQ1hwRVUwazVnODFNWnp0TFVvZFphZHJzTkNqTUp0TzExQTJ5b3Z2bDh6TW51MFNVbjk2RHEwR3ZyR1BpTGpqWVFvVVpzV2Zka0Y2SEZacDNlZUVJaE9zQzR5YU5zUjFlRVVJQTBhQWd4d1BvaGlveHNjOA?oc=5
2026-09-08,AIデータセンター,PO Technologies,テーマ関連ニュース,⚪ 情報,25,"“x”PO Technologies Accelerate Evolution, Reshaping the Optical Interconnect Landscape for AI Data Centers - Data Center Frontier","Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPQlhyWW1UM3FuY1FTNmozTHdjQjlpZ0VxNHRaTU1JZFd5bUF5Nk16NU90UG9lOUkyTUFBRi1WSlNySzQ1TGRTZ3R2OXZkLXhxRHh0cFRBQjI4ajJpNGp6eldEajJINi1sUlBEQXBLRHhWOGZ0SGxNT3NQcWtHVWxEbUtqSnBNU1VMbUdueVNCR1VUM2tQcDBmdmIwZHRlQWpZcW1fY2xvS2hFNkNxTzFoUjFfYXhMOTFxNGg0TF9vc21OekFwdmlacktqU3FmU3pNUjByZUg1ck9DRk9yNm9TaGdjbDc5ZzktRWdFWHZlbnR4ZlRLNkIw?oc=5
2026-09-08,光通信,,特許・技術,⚪ 情報,25,"C-TOUCH & DISPLAY SHENZHEN 2026 to Showcase Breakthroughs in Micro LED Optical Interconnects, AI+AR Smart Glasses and TGV Glass Substrates - Yahoo Finance Singapore","Tue, 08 Sep 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNbTR4UGZSWUxOeEZwRTRIZEZjZERRSm0tdG83YllPZWJRcHotNkI2N21aOHp2eVk0V2RWR2NYRlFOU1lwaUJDQ05BQ2ZmYlRXZkpGbGxjbXA3UUJhNlB4OWs2UFhJM1hwS0Zld21NRW9lMGl0VmRTYVRBZjZpOC1LUGIweVk?oc=5
2026-09-08,AIデータセンター,Texas-Based SLB Acquires Thermal Tech Company,テーマ関連ニュース,⚪ 情報,25,Texas-Based SLB Acquires Thermal Tech Company Kelvion Amid Data Center Expansion - thetexan.news,"Tue, 01 Sep 2026 21:12:00 GMT",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNT2dzWmZaQ1MySVVaRWl1amh2clp3MWpqYk1JUDhOSm1qQ3U5NlFpTVZmWGgyT2pYVno2OXBaekJhbHJxRU96bFlhM3F1MXR3bXA4YmUzZFAtWnU4M2JiSFdOTWdka2lsZ082N3hibU1Fbkl6SmkwMFJ1SEMxaW5xZWtCT0ppdDd0WGdHTXJCU0F5cFk5UklJZVZMLXNOdElyLVdfR0l6d2x1LXhrMDAtT2h2Wm02RUxhZzlSbEJ4U1JxZndQaHQzbUVzLUZOaU9vcjBkb3Etc3JnSWJrUXBYM1BCRmxzVXlhcDZMbnZYMXdzZ0pQMFVSRXJ3?oc=5
2026-09-08,AIデータセンター,Data Centers and Battery Energy Storage Systems,テーマ関連ニュース,⚪ 情報,25,Data Centers and Battery Energy Storage Systems Project - westchicago.org,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPYmpIaHNBX2hUZFg3UmI5Y3RPeE90eHEySDhGVGNIOUk4NkZMZGtFcExZOFlydnAzUVg1MnlYWFVyR2pOcnJfVUZIMkFKanFORWNmb0dKbi1GdHNyWm5TSDVFTTE4RlhYV1p0eGx1aTFGa0JQNmY5al84WEt6MHRWMTBDZ3Vvb0U?oc=5
2026-09-08,AIデータセンター,Data Center and Battery Energy Storage Systems,テーマ関連ニュース,⚪ 情報,25,Data Center and Battery Energy Storage Systems Survey Reopened Through September 4 - westchicago.org,"Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNeGFFbG9kd2Z4OVU2NkJfWjRzZy0zQVlOVEVxYUNLNjlXMUNkektDalJIeGluTzV6YWxUNm5FQWdiTTFqeWJ0QUhDM0tIYmZKY1BPWEtWMGc3TFBlajF1dE1UYlB2T3hJRlRvQ1NueDFGTmE1RllNQlV6Y1NLdmowdkY4N0JKS0JCMnhLeGloeHdQaDdCSUNsRVp3Yy14Tkh1V3NrUTRxSU5LM1gxMjVrd3V3?oc=5
2026-09-08,AIデータセンター,Data Center and Battery Energy Storage Systems,テーマ関連ニュース,⚪ 情報,25,Data Center and Battery Energy Storage Systems Project Page Now Available - westchicago.org,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOWnpnYmsyVlJIRmc1REU2ZGMxX2NMUlpLSEZkajFxaG5ibzMwZV9wdlg4YlhpNG1ERlhKV2dlYktzMFlfT24xSVZTZEdjS0s1a1FRNEJ6QW5VZUt0b21TQTRubVl1U3hkdEFxYS03MS1BNGlOUEJURUJFVFhGZ1l0M3hzcDZFNU9zTTFiUUpCN3Y1R29EcGJrQjBwb1N5TVhvSk05NEdn?oc=5
2026-09-08,AIデータセンター,This Fuel Cell Company,テーマ関連ニュース,⚪ 情報,25,Beyond Bloom Energy: This Fuel Cell Company Landed a Huge Data Center Deal - Yahoo Finance,"Fri, 10 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQRWkxSW9pWjZBUWd0b1YteEVGZU1yaExrRGxTOGYteV93YU11TkJObldFcUc1SnJqaXBPd2ZESjBTbVJGUVBJdVB5Ukpob1phR2tkenBkdzB3NUpoNEU3WnAwc0lKY0MwQnNGSE56b2tfckotU21TdDlhejZsSWdHYWFNc21iV1BTdENCaHdVSQ?oc=5
2026-09-08,AIデータセンター,,特許・技術,⚪ 情報,25,New fuel cell breakthrough could help power energy-hungry data centers - sciencedaily.com,"Sat, 08 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBia1BxUEZKbVZhUDBuSEJlSHA0QlZTb1NfNG1qZmYtMjAwdTlQaEIwYU9CcElXWmp4LTdJS2pqTzdaMWpsVjBBZHZsWFpWNzJ0MGpmZWlXSTZ0RDdDN29DRFc1SmFheXljTnlUaDFHOA?oc=5
2026-09-08,半導体,Chiplet Summit 2026 - Marvell - Marvell Technology,テーマ関連ニュース,⚪ 情報,25,Company - Events - EE Times Chiplet Summit 2026 - Marvell - Marvell Technology,"Fri, 19 Jun 2026 21:47:31 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9yOC1YN3kwRTMtVzJGckxKMEdoLTlmQ00xRGV1Sjg2dzFYMjZJeWRaZUMwZFhsbko1RVlENHFXdC1May1UcHprek5HVUhiRVJUYU9QSDMzdHhSU1dFcE5yUTdDaWlhNTU3RHI1UUxlQy1keXhZVDBqNUtwMUc?oc=5
2026-09-08,半導体,Latest Technology,テーマ関連ニュース,⚪ 情報,25,Latest Technology at the 2026 Chiplet Summit - Electronic Design,"Tue, 17 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUTYyT0FvM0phanZMVVN5U0NtRmRfTy1NMFlVQ3E2ZmZGLU9EaEk0eGYtckk1UTZFMTc0YktDSVlHSUY2bTBONHRYQkJ3LVh1dFNWY1RITHU0enFTY05GMkxpSjV4UGtQLWFPVFZJRUF1c0lLcXk4Sm1UQW5IS2dtdFZYaEt0UEVhTFdjMF9raG5aUjlTZTNmajVVUjdRWWQydTNWREROb0VxYVBWc1R3YXhDRF9qcGViYTc4?oc=5
2026-09-08,半導体,From Standards To Systems,テーマ関連ニュース,⚪ 情報,25,From Standards To Systems: The Chiplet Era On Arm - Semiconductor Engineering,"Thu, 30 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQeERodkJZSzF5SUNPQmRzb2JVdE1relRFd2hiYmxLSWpQZl9WLXhxX2JvckVOdjFiOFZkZ1lyd1dXT1NpTURFSjd4VlNpZGQwbTRpQmNydEtaZWVIdVd0VnZQYnlOZGcxbzdmbzNVVjU4M3psb29wal9qTzNBN0VfRkgzbw?oc=5
2026-09-08,その他,,大企業との提携,⚪ 情報,25,"Purdue, GCCS partner to scale the future of silicon carbide - purdue.edu","Thu, 28 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQbXNBOVU5ZjRVQlVaSkczR01mV21BWFNaaHB4SmpnY2YwYldzcy1VbGgyS2R4LU1Hdkh4RllyWVRlZzRvREs2ejE1M0NJblkzUDBMcnJfTG5lSlRuSlFUazBHeXpCcmtSY3kyNDBqZTIwV0lQZWVsNnFoM3k3Slk3LUliaTVfWjRYV0NkNjhjR3ZJWmFVc2lOc2Faemxwdk0?oc=5
2026-09-08,半導体,,特許・技術,⚪ 情報,25,A breakthrough for the bidirectional switch - Compound Semiconductor,"Wed, 12 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQVmNuX00xV09zbjJSRTlpTTFmdlpreUtYOFRxSWRjb3JoQ3FfN0xheVcydWZsQTRjelB3bENuSHlQRmJISV92T2E2NzBjX3R3ekp2cVZDeVRyc1M1TERyS2tJWDdMWjBQLTdodXNrZURzMkRzNmRUVGNfU2ZzbUpmSzF6TEJ1elltNGRrX1V6TEJUVVZ5V2ZB?oc=5
2026-09-08,半導体,,特許・技術,⚪ 情報,25,RF GaN patenting activity slowing as technology matures - Semiconductor Today,"Mon, 07 Sep 2026 07:38:45 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQTm5wdGI2eTNFNThMVzRRcTd3QUtxODJCWnlqQ29IcnpqWmV6M3d3cWpzVVVEanJQcGo5QlZ5eEFpOGtzM3dIN2JZNHE0SXIxZFRWakFmWHd2VUNUZFl1bDRJSXNfYlRyVzBxOE1WUFRkcng2Wk9tR0JaakNjdlp6YmxoVQ?oc=5
2026-09-08,半導体,System Efficiency Using GaN Semiconductor Technology,テーマ関連ニュース,⚪ 情報,25,Porsche Improves Burmester Audio System Efficiency Using GaN Semiconductor Technology - autoevolution,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPSEpKWFZPUzd6X3IwMTdGQUhtMTFWQnZPWkRveXBPQVdoaktfNzJ1UkFRbFlrUHM4bHdrVVFkTzBQX3lka09uem1USjE0c0E2WW9aYk5TeVI2aVR1SXk2dmtRZ0gyM1EwUzhuRll0RHRoZUM1bFpKTkdXRVdZZFhfQnpxd25vRHZFQ0RfR3hpQzRLSTJDS3Nfa0phanUteFIzRFMxWUlCc1ZQVzR6SmFYaFAxbGUwSGt1WDliVjNCZGRVSzlnXzBwN1Y4VHU?oc=5
2026-09-08,その他,,大企業との提携,⚪ 情報,25,"36Kr Exclusive: USTC Team Secures Over 100 Million Yuan Financing for Space Intelligent Computing Platform, Backed by Bohua, Matrix Partners, GL Ventures & Multiple Investors - 36氪","Mon, 31 Aug 2026 04:34:41 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE41Z3J3MXRVT1hYbVFHSVdFVlZZMHltYy1NSjVFZmFxcW9FbndoTFVrTDVFUjVmend2aC03bDVlcDM3VGFvWm1iQVB5cGhkU2ptQ01N?oc=5
2026-09-08,宇宙,Adaptive Free-Space Optical Communication Systems,テーマ関連ニュース,⚪ 情報,25,AI Weather Classification Powers Adaptive Free-Space Optical Communication Systems - Bioengineer.org,"Mon, 07 Sep 2026 01:52:07 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZkhkekc4VEpLVGJsTGJvbWQ3QmUyeFR5MnJlQ0dmbzlxVERKVEIwZ1dsRVJ6OTRRS3Y5UjlzX1Vib29vQWJkR3BPLWNjUnpqM3VnUDRfMllzdnJEakd2T0Z5RndPRmJ2OTBFSlhnLXZjSTdWdm5PdzhOMVlyVmVvS0htN3AwVV9tNFJsT21FZzhWTHctUjR5NEtuYlJ6YUMxdWdoQzN0blY4X2c?oc=5
2026-09-08,その他,,量産・生産開始,⚪ 情報,25,TakeMe2Space collaborates with QOSMIC to build indigenous laser-based satellite data relay network - ET Manufacturing,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwJBVV95cUxOYlZRRHliNEd5Z2lRZ2pzNWZBeGxha2RTTl9fRUVfbF9SN3pESXNpUGRHYUdjRHRURi1xTnlEVFpNYzNwdWtRMnFPdDZzVDNXeHctZmVsaXhkX1BHLXJQMVBwamVJQVd3bm15Vklva2hxVEE4UjAzbk05YWxDcml1S09kUUF0WEVXRERSOEp5Y21VT2pQT1VBVTNpaE4tNkNnX2xUY3dIbGxwbDU3aC15VHlhMFpkVnZYejR1YURtVGhqclRyRmNEaDloVy16eDI1N09ucXlfUGRXZmlFdGxuYjI3eWUtOXlGci1jbDhxTWRHamtOOF9xYlg1OG5ENFEwUU56MUUydzM2VDZzZWxF0gGUAkFVX3lxTE1EM0lzR0hIOU9NeHZEQzktX05WQlFLS3hUXzZ1RDBXSmhSWkQ4WEstU2FDVUFBakYzVnVMZTNJZkJKVURiM29DblFkazJhOG5Id08tUVJOTkVLVGxDV0tIUENwd0FpQXJpZTF2d1ZfbGxwUnh3LU1nOWNxeXcycUhHOVFyQ2F4ZGtxOVg2OHJGc21HaUQtVXp0X29YMGNXc3JhcWJJNkhJa3JfVnQ0V0c4U0VLTDQzSmFXdWZSbEhacnh4WjRGUkFhU3pPbmV3YlhtbUVCd2JicTR4dlJGcEZ0QTNKdHJrSFVqenA1WW5QbTRpZHltWG94cDdBdFFWNFc3OUx0X2NPcjZiYTl2X0dHLVVzdw?oc=5
2026-09-08,AIデータセンター,,特許・技術,⚪ 情報,25,AI plus IP: Sophia Space and Caltech secure a patent for orbital data centers that use passive cooling - GeekWire,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQU3AxU0VBbmM0UVhyZ2VQdEdYdlhtX2FPcjYtNkNtamdMWWRld2NpX3pVWS1TZk1xdnBvZjhjWDBHbDhLYy1BVzlWVGxsVENmazAxaS1CekZLRmkxOXhzVHNkZjB1YjJvdHNURVVnbXdCZDVVTUZEUGtZdDlJVlZmSlprZDA2TDZqWUE?oc=5
2026-09-08,宇宙熱管理,I.S.T. Corporation,テーマ関連ニュース,⚪ 情報,25,"I.S.T. Corporation Introduces White TORMED®, a New Polyimide Film Platform for Spacecraft Thermal Control - PR Newswire","Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQYkxVYzNRYVdkVzNFTUlRbjVxSzJCUjltVGllNDRwUjNQZTd6TEJ3cDI0Z2hpcUhFT3Z2QWh0RFY3Nk5CcHFfbExRY2E0RmZxLXFUeHRBeHZLZ3liMkxobmYwMzRUa05kOFVpa3Z6d3Bmb09OSXNDRjlzREhkSXZwRl8ydklZOUt4RDd4RGxEMVRZTGNuTVotWFdqdWw2aUI3MmRycEI3SXVsQVJxWlhYdk1jdWstZWJHcUpTNHZ3eEJueXhsUG1ZUXJsNmZrS2dEYWJUN3VGekVtTVVOYV9pZkJoalNQNFlGNlJrUw?oc=5
2026-09-08,冷却・熱管理,Phantom Space Acquires Thermal Management Technologies,テーマ関連ニュース,⚪ 情報,25,Phantom Space Acquires Thermal Management Technologies - Payload Space,"Thu, 02 Apr 2026 13:02:31 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNSmJRbTRuUzcxRkdXdEctaWxEMTdmWnpETGh0TGJBTG5WeDZWb09lN29CcWg1cVhUcHBka0VDWVJ3cUxlaEE1RlNpTzlUUEhiNktHek5YM05aeXlrRHNQQkVuQXBOa1ZxVURqdVR6ZG9HYjVBYkFmaVpfN3Y2b1Y3MXc5cUsxM1k?oc=5
2026-09-08,宇宙太陽光・発電,,特許・技術,⚪ 情報,25,China hails latest breakthrough on space solar power technology - South China Morning Post,"Tue, 19 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPb2hqYnRhNU9DTnFwdlg0U1FmZVZZZ2FnRnBqNnBBUXNaR2tiaTRLRVFDdXJYRUdpVjVReXhiS0Z5ak9LNXVVSGdzbmFOLUNfbFdJMG1fNnlzRGs0S0JoMjdTUDY2dzBHWW5MbGJMWGFLc0xISUFkems2LXZORU9fdHpIY2lrM29XNlF4SW9WOF81WnBkdWkxWWI1VUJ2bFdybHVrbUVYTFotTHpkWGxWeXVidTNPajjSAbcBQVVfeXFMUHJSM2F6R05NX1lwLW9qcTVETXlFYXFxZUpLUDNoUU9pWkNvSTdrRzBZNlFkYVhtUi01NUZ2bUsxeS0ta01QMGRQUWlwdklpU0d6NDFuRmU3NGhKNEZmQ25jOFRpYkpmaktDTVBMQTNrcWdHUXoyT0VKWXRkV25xWndXR2s2V2JwSXdOVEQxWGZRMWlDM1puUXRhdlhIZzlUQ2ttVDdkOFNlSlUyMHF4S1Y0Tk1rdUFB?oc=5
2026-09-08,AIデータセンター,,研究開発,⚪ 情報,22,Healey announces new regulations on data center development in Mass. - NBC Boston,"Tue, 08 Sep 2026 13:23:40 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNSmVxUDh4OEFDOW1IVFg5U0NyTGJBcHpvQzFad3I4Tk9IOUtTdEFRakhSRVhldUhvUU5ZSWgzeVNFeVNMXzNCaUJZQ242YV9FSTZiN1gtYmxXdTBwaE5Ka01jZHQtMVZaSkh3S0ZMQnhFMHItRy1KNGJ4eFlUREhueGVQRHVWOEhiYllvdkNhRklkOEo5Y3B4NWJaMmJVM1VEeFlB0gGrAUFVX3lxTE15T1NzVE1lSFFncWZET1ljTDQtdVJtejRsWE93WXNxNEcxcGZmcjlfRmp6UTV0Vm54MGZZcGllRkpPYi1TUHozclhhb2lHUzRzM0xGRXdCcllIVV9mbmxBNjlsZWpKVnluMGs3QmhIczBRMFBTUmFmcUltQ0h5elpPZVQxM2hRbWRocHVkc1hJS25ZT0JtTnFiSkpHX2NUWll0NW5mZXdVNTA5SQ?oc=5
2026-09-08,光通信,,研究開発,⚪ 情報,22,"Fujitsu Prototypes Diamond Quantum Computer Expandable via Optical Interconnects, Targeting 1,000 Logical Qubits by FY2035 - finance.biggo.com","Tue, 08 Sep 2026 10:25:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1aWmFacmUxNEkySDFIdmdQaTFoeGM4bk9FeWtHRDBQT25FTC1TMlRqZjA5R3lROGxGNnhOQzE5WjRYRFpEWU5mR0NoVlhvNGU0ZHo2ZlBkeXQ4VW1Nck9WeXdPM0V6VDZOYXNrYnBVQmUyckRaNVE?oc=5
2026-09-08,その他,,戦略的投資,⚪ 情報,22,Castrol ON: Investment Signals Data Centre Cooling's New Era - datacentremagazine.com,"Mon, 07 Sep 2026 13:51:45 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQQWZRZDBCaHhiYXB6SDB0cWFMblB1ZTBNM3dPaFJBZVYycXppZHhOTHNMMHlCbHFGcTh2Y1ozNDhneDRaSlJzVmpXN2c1QVUyS0VVM1pMc1hqaEVEeEJGTWZIQ0M5WEhqZGVFT19XQ0xuNGJUN2lGSlpGTkZtZW93MWNLU2hyRk1mSkVDOE8zd05qRUlISVZaUTh3?oc=5
2026-09-08,AIデータセンター,,研究開発,⚪ 情報,22,The rules of data center development are evolving. Is your strategy? - Utility Dive,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPS01SRmg3SzhUN3dLc3R5N09pWjdkckFaYVhSM0t5bXZOanVzajhRMUVUbVJmcm9jYmF2bVRIMERiZ3hpOTNjZzhGc19oMGhaWUNwOXFPWnlMSVNUTG1XVEpUQ3R1RXFnNnBYM2VLbGRES3RLYzZkdlhydEZ4TUhfYzBMMnVYWU1uWkpoNnA0YkJRU2UtdEtFcFVEZnltMTgyVmRvT2tRTjgzZXFvaHN3?oc=5
2026-09-08,半導体,,研究開発,⚪ 情報,22,Global DRAM and HBM Market Share: Quarterly - Counterpoint Research,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNYlIzVHpBVzJfYjhXUWxYSUg3VmFvTDF5Q3k3OWVzeXVpRHZVdU14OHFOZGVkRDNTTXhvMGN0OVllR3FNd19rVlRTTXp1U0NHSFd5RVFmc29UZk1vR2VmT2pINWZLcGxNTU8yYnBMWHZYUFZlTFI3R3o3T3RjMzQzN3FWNA?oc=5
2026-09-08,その他,,戦略的投資,⚪ 情報,22,Samsung backs Mistral AI in $3.5 billion funding round to deepen AI ties - KED Global,"Tue, 08 Sep 2026 11:08:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE1tbnVKOEJHbjBFRFNfYnVXQW5WS3dVa1hGb2Iyb2hhNUkxSzhhX1RPTE1Lb1RZazh2TmFrTFh3Q3ZJbkZxNHpjbUJOUnUweUdXZFFZempBdlVBdl9uMXlWVmNpdDNpLU1xeTBDQVRVcGtpajlwQ2RjQ0JEVQ?oc=5
2026-09-08,半導体,,研究開発,⚪ 情報,22,Belgian-Chinese semiconductor researcher arrested over alleged GaN trade-secret theft — prosecutors suspect BelGaN insiders transferred chip IP to China before the company collapsed - Tom's Hardware,"Tue, 08 Sep 2026 09:50:00 GMT",https://news.google.com/rss/articles/CBMi2AJBVV95cUxNZnpGa3dmcjJneFZFeTdadlVvc3JOVkw0WUtpbWYyVE1DQUxxWlZpOWg0dVJadTFZczA3T3Qtbzhva3BfUFBYN2ZRRVlnVTdPSHFvRUJ1bU9qUVhlNnM0LTBLYnRVWFRtQVZxbjZDNVoxaU5PZnZNQ1U2Nk5xbW41OHpkaEhaVXZ1bmxvbERBdHJ1dVBIT3VnSzVzbTU2SFc2UlpYam50dmNMSkNFRS1DdWw1VUsteWlPYV85eG9la3UwVlA1V25vNHpEeWo3aHN0a2QtaWtYM3Jyb3NUazVoeWRJVV9aOU9IZnRENU4ySGhtc19TVlhWaFdFaVhSTE04VDJwVkt1RUpuby1TUU9YWHRNcC01dEdnU1ZxQUJfV0JJQ0hnZjF6dWJSclFyelR5MGNwZzRCTjg0T2lyU2RHczZMZ25XOGRxbHJKWlZNNklCV2tZRl85bw?oc=5
2026-09-08,半導体,,研究開発,⚪ 情報,22,Suporting the Electric Vehicle Revolution: Next-Generation SiC Semiconductor Chip Development - denso.com,"Tue, 31 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQa0stQ0lvbXZ4YWhnenlfVXp6dGlpcHNuM3lybWswS3ZxeVljR2ZWQUt0TFlBcUx4T1hPUFZXZk5DRnhUSnlHck9HbEZuVnFoM0JjSkZEZklzMjdPdzdIajV4VThWLXJJVE5pMjVJSzhuMk5rM3VSTUx5OFNXN0ZtSGw3MlBaQmM?oc=5
2026-09-08,その他,,戦略的投資,⚪ 情報,22,Setanta Space Launches €3 Million Funding Drive - Business Eye,"Thu, 03 Sep 2026 11:44:48 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPUkdfUkxWTDN4cmwyaWROM3NuaC1fVHJjOTl3Q3dwMXJDSlFnb3dQZ3FOMDMzSkNUU195Tnk3MlJzLUI0c2ZiQktxQWFMcVVvSVhjUlBiT3lHamd6N2JMQWRWMTJGVGVRd0NtQW0tZmI2b1pLbEV1S0dqazktQm1MZzBycE53VzB4VEg4emh4YWpRYnlS?oc=5
2026-09-08,宇宙,,研究開発,⚪ 情報,22,Research on thermal control technology for ultra-high-speed inter-satellite laser communication terminal - Nature,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE93b21OWlRMTFg2LU5UXzBONG55bEVOT1RtdEpsY0ltNEtnX2NfemVoamlSc3JBZmh5R1lfZ3V6aU91bDZ6TFJubnNaT2ZkcTZRZXl6QVBGVVF3OGtOamxv?oc=5
