取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-05,光通信,O Test and Measurement Systems,テーマ関連ニュース,⚪ 情報,25,Silicon Photonics and Optical I/O Test and Measurement Systems Market - Future Market Insights,"Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPZzNzUnRrSG5nQkNxeDI5Mm5mZS1JWGljWlpJNjh0bWl0R1VnbEFYY2FXZW9PWnpQSmdMbDBNSXVJYk9BRDRmUHdNNXVjNmRvZkFYNXQxNGdFQm0yUTJkVnVCVEtodklBV042bHpTZWtaR2RiTFV2RkJ3amdkcExESk8tUWsxbnoySVpkZ3d2WWlkdEhKZFJJWTJsQWZsdDROeHUtVzBDc3R6YTlXdDJveEg0V0M?oc=5
2026-09-05,光通信,,特許・技術,⚪ 情報,25,CPO high-density optical interconnects drive E&R's submicron 2D FAU breakthrough - digitimes,"Fri, 04 Sep 2026 03:56:45 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZnhSMUg2T3l2YklrcFJralZuN0lwYTFFaV95UDE4MmtoUUpKQTVMSmNBaVJwODZJUEI2dDdCTGlncnNETkUzWThTLVFaSWM2cmJqa0RidEZrSWxkT2JsRUJZMFVUWEV0OVNnU0NVcDFZQVo5anoyUFB5N2l4SHZVZl9JTGZXZ1Rl?oc=5
2026-09-05,AIデータセンター,PO Technologies,テーマ関連ニュース,⚪ 情報,25,"“x”PO Technologies Accelerate Evolution, Reshaping the Optical Interconnect Landscape for AI Data Centers - Data Center Frontier","Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPQlhyWW1UM3FuY1FTNmozTHdjQjlpZ0VxNHRaTU1JZFd5bUF5Nk16NU90UG9lOUkyTUFBRi1WSlNySzQ1TGRTZ3R2OXZkLXhxRHh0cFRBQjI4ajJpNGp6eldEajJINi1sUlBEQXBLRHhWOGZ0SGxNT3NQcWtHVWxEbUtqSnBNU1VMbUdueVNCR1VUM2tQcDBmdmIwZHRlQWpZcW1fY2xvS2hFNkNxTzFoUjFfYXhMOTFxNGg0TF9vc21OekFwdmlacktqU3FmU3pNUjByZUg1ck9DRk9yNm9TaGdjbDc5ZzktRWdFWHZlbnR4ZlRLNkIw?oc=5
2026-09-05,AIデータセンター,Texas-Based SLB Acquires Thermal Tech Company,テーマ関連ニュース,⚪ 情報,25,Texas-Based SLB Acquires Thermal Tech Company Kelvion Amid Data Center Expansion - thetexan.news,"Tue, 01 Sep 2026 21:12:00 GMT",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNT2dzWmZaQ1MySVVaRWl1amh2clp3MWpqYk1JUDhOSm1qQ3U5NlFpTVZmWGgyT2pYVno2OXBaekJhbHJxRU96bFlhM3F1MXR3bXA4YmUzZFAtWnU4M2JiSFdOTWdka2lsZ082N3hibU1Fbkl6SmkwMFJ1SEMxaW5xZWtCT0ppdDd0WGdHTXJCU0F5cFk5UklJZVZMLXNOdElyLVdfR0l6d2x1LXhrMDAtT2h2Wm02RUxhZzlSbEJ4U1JxZndQaHQzbUVzLUZOaU9vcjBkb3Etc3JnSWJrUXBYM1BCRmxzVXlhcDZMbnZYMXdzZ0pQMFVSRXJ3?oc=5
2026-09-05,AIデータセンター,Data Centers and Battery Energy Storage Systems,テーマ関連ニュース,⚪ 情報,25,"Data Centers and Battery Energy Storage Systems Project - City of West Chicago, Illinois","Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPYmpIaHNBX2hUZFg3UmI5Y3RPeE90eHEySDhGVGNIOUk4NkZMZGtFcExZOFlydnAzUVg1MnlYWFVyR2pOcnJfVUZIMkFKanFORWNmb0dKbi1GdHNyWm5TSDVFTTE4RlhYV1p0eGx1aTFGa0JQNmY5al84WEt6MHRWMTBDZ3Vvb0U?oc=5
2026-09-05,AIデータセンター,Data Center and Battery Energy Storage Systems,テーマ関連ニュース,⚪ 情報,25,"Data Center and Battery Energy Storage Systems Survey Reopened Through September 4 - City of West Chicago, Illinois","Fri, 28 Aug 2026 14:41:46 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNeGFFbG9kd2Z4OVU2NkJfWjRzZy0zQVlOVEVxYUNLNjlXMUNkektDalJIeGluTzV6YWxUNm5FQWdiTTFqeWJ0QUhDM0tIYmZKY1BPWEtWMGc3TFBlajF1dE1UYlB2T3hJRlRvQ1NueDFGTmE1RllNQlV6Y1NLdmowdkY4N0JKS0JCMnhLeGloeHdQaDdCSUNsRVp3Yy14Tkh1V3NrUTRxSU5LM1gxMjVrd3V3?oc=5
2026-09-05,AIデータセンター,,特許・技術,⚪ 情報,25,New fuel cell breakthrough could help power energy-hungry data centers - Science Daily,"Sat, 08 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBia1BxUEZKbVZhUDBuSEJlSHA0QlZTb1NfNG1qZmYtMjAwdTlQaEIwYU9CcElXWmp4LTdJS2pqTzdaMWpsVjBBZHZsWFpWNzJ0MGpmZWlXSTZ0RDdDN29DRFc1SmFheXljTnlUaDFHOA?oc=5
2026-09-05,その他,,量産・生産開始,⚪ 情報,25,Rising Packaging Complexity Elevates Glass in Semiconductor Manufacturing - digitimes,"Tue, 01 Sep 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPckU1bUxOUHdJbU0tblV6TU1sNzdjaTJEWVp1d1lyS2I4eWdMa2RQMlBPNi1kNUJZZUZoSmI3bGZ1UWU0QkxwaEZ5aHBDSnZlLU5TbXZzY1dzdWVNcU5sME1QS3IzVUhyeGVKRXpidXlHQVFSTlAtYlZFLUFfa3FRdzU2QUo1YndsdGYzeHc2LXU0QQ?oc=5
2026-09-05,半導体,Duksan Hi-Metal Wins National Strategic Technology,テーマ関連ニュース,⚪ 情報,25,Duksan Hi-Metal Wins National Strategic Technology Status for Advanced Packaging - thelec.net,"Mon, 31 Aug 2026 04:12:17 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9GTGpKc0F4Y0NGUl9GR1E2ZXkzb2pfNVNTSEJqQmhBUldRb2JxTDBZdkNFYWZ5bTc4V2VwR2tSX0VBN2tIOXZJMGJNSjdOX3dPZ05KUDRKVGw5QnhKWG9IN2EtczVlT0U?oc=5
2026-09-05,半導体,Chiplet Summit 2026 - Marvell - Marvell Technology,テーマ関連ニュース,⚪ 情報,25,Company - Events - EE Times Chiplet Summit 2026 - Marvell - Marvell Technology,"Fri, 19 Jun 2026 21:47:31 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9yOC1YN3kwRTMtVzJGckxKMEdoLTlmQ00xRGV1Sjg2dzFYMjZJeWRaZUMwZFhsbko1RVlENHFXdC1May1UcHprek5HVUhiRVJUYU9QSDMzdHhSU1dFcE5yUTdDaWlhNTU3RHI1UUxlQy1keXhZVDBqNUtwMUc?oc=5
2026-09-05,半導体,Baya Systems,テーマ関連ニュース,⚪ 情報,25,Baya Systems Expands Japan Presence to Target AI and Chiplet Design - EE Times Asia,"Fri, 28 Aug 2026 08:45:30 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQQmZKQkRxQ0lVaWtLQ3FvNV8wcFB1TzBITkNuT2xHMGRYWUE5VnMxTzFURndtdGJ1ZVBLYVlkNUpkRmlBWWoxTWZLUXE0M3pRRGtyT1Rvd3lYT2hpMGRLc0FBRTc3SjhWZFVORkJfeDNuelJVdUsxSW82dC12WHo2ekh2RkFOSjFES0tZblVFRzIxMXc0WXJJ?oc=5
2026-09-05,半導体,Micron Technology,テーマ関連ニュース,⚪ 情報,25,"US Market Outlook | August non-farm payrolls significantly exceeded expectations, weighing on the three major US stock index futures in the short term; AI supply chain shows divergent pre-market performance, with Micron Technology’s HBM capacity expecte - 富途牛牛","Fri, 04 Sep 2026 12:36:17 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPckpXYzItbzMtUy1hYWJYWENpRGtfWEZ4RDVMRHNBY0I2MHA4ODBvbmlDN0pVQ1cwVVg4MGFpMk5UQjlSeTYyY2VZbzhURDFQTTR0UEIxelpVaWE2d2t4SHNrbGkxY21zcW1uaHF1TWlfdFdhV3J5eXJNYlppU0E0MFpTQ1J1V3FaVkljNDdFVFkzQi1odWhScEhQYmkwUHFLMjA4bGR5SlZWT0xWbWpVTC1nbjlMOEhaZDI0?oc=5
2026-09-05,半導体,HBM Technology,テーマ関連ニュース,⚪ 情報,25,HBM Technology: Unveiling the Groundbreaking Major Transformations Reshaping High-Bandwidth Memory - 36 Kr,"Sat, 05 Sep 2026 04:10:45 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE54cWx3Y19saENyMXktZ2Uxc1o1NWQweFRuY29faDdIRnhGNnNORmhjMjNTWWpDLS1GOHlpcUc3X0N3Z3EwN1IwVU1tX3NyenluT0Zn?oc=5
2026-09-05,その他,,大企業との提携,⚪ 情報,25,manufactured in the U.S. through GlobalFoundries partnership to accelerate AI infrastructure - GlobalFoundries,"Tue, 01 Sep 2026 12:30:00 GMT",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNQTdFLUtKVG1sc1dpR1ZuSjg2cFEyMDhVOEJfcFlzOEwwQl9Bd2QzcjRmY1ZaQ3NRMjZFY3M1U1RmcjJ0STFOMGtsT2VESVZVOVltcVFDQUtINml1NUp4MEczZnRqRmlLSXdRZURRbkdwSHp5dElhN1gwQUNoaDlwNmtSRWk4RGJLZmJhYnFvSVlOV2JuMC1RWnRRLWJkYVZVNEdBX0JDQ1lNaGJoTkRNeElZYnlPNWQ2WU9FZlRBUkM4MDBhM1dmeDlfdXBVSUFvZV9hVV9oUjFUekozbEtiUENGWE9xelY4VVQ3U0tMbDlGSklaTnREODVR?oc=5
2026-09-05,半導体,System Efficiency Using GaN Semiconductor Technology,テーマ関連ニュース,⚪ 情報,25,Porsche Improves Burmester Audio System Efficiency Using GaN Semiconductor Technology - autoevolution,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPSEpKWFZPUzd6X3IwMTdGQUhtMTFWQnZPWkRveXBPQVdoaktfNzJ1UkFRbFlrUHM4bHdrVVFkTzBQX3lka09uem1USjE0c0E2WW9aYk5TeVI2aVR1SXk2dmtRZ0gyM1EwUzhuRll0RHRoZUM1bFpKTkdXRVdZZFhfQnpxd25vRHZFQ0RfR3hpQzRLSTJDS3Nfa0phanUteFIzRFMxWUlCc1ZQVzR6SmFYaFAxbGUwSGt1WDliVjNCZGRVSzlnXzBwN1Y4VHU?oc=5
2026-09-05,半導体,,特許・技術,⚪ 情報,25,[News] JSG Achieved Breakthrough in 12-inch SiC Crystal Growth - TrendForce,"Tue, 01 Sep 2026 00:49:36 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNZ3YxbWduRnNmTFg3blJGaWtvbGJSM1JaQ3UySDZ1c0NIZnJhamVRSjNKb29ZeDlIQW5XT1V0dV9Pd0NmUF9zYWJuZU0wTjF3ZHROWjdRbWxWZVdYU1hHR0xVN056LTkxMXhmRzFPZ1U3ZGctajRQRXNPZ0lycXQ3c3I0eXpMcldkVlRXRmEzcmdnUHFxY19FYVg3c2tSa0tLR09DclJ2TQ?oc=5
2026-09-05,その他,,大企業との提携,⚪ 情報,25,"Purdue, GCCS partner to scale the future of silicon carbide - Purdue University","Thu, 28 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQbXNBOVU5ZjRVQlVaSkczR01mV21BWFNaaHB4SmpnY2YwYldzcy1VbGgyS2R4LU1Hdkh4RllyWVRlZzRvREs2ejE1M0NJblkzUDBMcnJfTG5lSlRuSlFUazBHeXpCcmtSY3kyNDBqZTIwV0lQZWVsNnFoM3k3Slk3LUliaTVfWjRYV0NkNjhjR3ZJWmFVc2lOc2Faemxwdk0?oc=5
2026-09-05,その他,,大企業との提携,⚪ 情報,25,"36Kr Exclusive: USTC Team Secures Over 100 Million Yuan Financing for Space Intelligent Computing Platform, Backed by Bohua, Matrix Partners, GL Ventures & Multiple Investors - 36 Kr","Mon, 31 Aug 2026 04:34:41 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE41Z3J3MXRVT1hYbVFHSVdFVlZZMHltYy1NSjVFZmFxcW9FbndoTFVrTDVFUjVmend2aC03bDVlcDM3VGFvWm1iQVB5cGhkU2ptQ01N?oc=5
2026-09-05,その他,,量産・生産開始,⚪ 情報,25,TakeMe2Space collaborates with QOSMIC to build indigenous laser-based satellite data relay network - ET Manufacturing,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwJBVV95cUxOYlZRRHliNEd5Z2lRZ2pzNWZBeGxha2RTTl9fRUVfbF9SN3pESXNpUGRHYUdjRHRURi1xTnlEVFpNYzNwdWtRMnFPdDZzVDNXeHctZmVsaXhkX1BHLXJQMVBwamVJQVd3bm15Vklva2hxVEE4UjAzbk05YWxDcml1S09kUUF0WEVXRERSOEp5Y21VT2pQT1VBVTNpaE4tNkNnX2xUY3dIbGxwbDU3aC15VHlhMFpkVnZYejR1YURtVGhqclRyRmNEaDloVy16eDI1N09ucXlfUGRXZmlFdGxuYjI3eWUtOXlGci1jbDhxTWRHamtOOF9xYlg1OG5ENFEwUU56MUUydzM2VDZzZWxF0gGUAkFVX3lxTE1EM0lzR0hIOU9NeHZEQzktX05WQlFLS3hUXzZ1RDBXSmhSWkQ4WEstU2FDVUFBakYzVnVMZTNJZkJKVURiM29DblFkazJhOG5Id08tUVJOTkVLVGxDV0tIUENwd0FpQXJpZTF2d1ZfbGxwUnh3LU1nOWNxeXcycUhHOVFyQ2F4ZGtxOVg2OHJGc21HaUQtVXp0X29YMGNXc3JhcWJJNkhJa3JfVnQ0V0c4U0VLTDQzSmFXdWZSbEhacnh4WjRGUkFhU3pPbmV3YlhtbUVCd2JicTR4dlJGcEZ0QTNKdHJrSFVqenA1WW5QbTRpZHltWG94cDdBdFFWNFc3OUx0X2NPcjZiYTl2X0dHLVVzdw?oc=5
2026-09-05,AIデータセンター,,特許・技術,⚪ 情報,25,AI plus IP: Sophia Space and Caltech secure a patent for orbital data centers that use passive cooling - GeekWire,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQU3AxU0VBbmM0UVhyZ2VQdEdYdlhtX2FPcjYtNkNtamdMWWRld2NpX3pVWS1TZk1xdnBvZjhjWDBHbDhLYy1BVzlWVGxsVENmazAxaS1CekZLRmkxOXhzVHNkZjB1YjJvdHNURVVnbXdCZDVVTUZEUGtZdDlJVlZmSlprZDA2TDZqWUE?oc=5
2026-09-05,宇宙熱管理,I.S.T. Corporation,テーマ関連ニュース,⚪ 情報,25,"I.S.T. Corporation Introduces White TORMED®, a New Polyimide Film Platform for Spacecraft Thermal Control - PR Newswire","Wed, 26 Aug 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQYkxVYzNRYVdkVzNFTUlRbjVxSzJCUjltVGllNDRwUjNQZTd6TEJ3cDI0Z2hpcUhFT3Z2QWh0RFY3Nk5CcHFfbExRY2E0RmZxLXFUeHRBeHZLZ3liMkxobmYwMzRUa05kOFVpa3Z6d3Bmb09OSXNDRjlzREhkSXZwRl8ydklZOUt4RDd4RGxEMVRZTGNuTVotWFdqdWw2aUI3MmRycEI3SXVsQVJxWlhYdk1jdWstZWJHcUpTNHZ3eEJueXhsUG1ZUXJsNmZrS2dEYWJUN3VGekVtTVVOYV9pZkJoalNQNFlGNlJrUw?oc=5
2026-09-05,冷却・熱管理,Phantom Space Acquires Thermal Management Technologies,テーマ関連ニュース,⚪ 情報,25,Phantom Space Acquires Thermal Management Technologies - citybiz,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxObDVfUS12eTRyYWl1ckdnV2VRa3BZT3FsYWtlZDZKZnQ2Yk1fZWJ6bGtBU0RpTGlIVXpCelRpeWFUbkRTVHNGdWJpOUFuQ2VSUXlrMTl2andMd2RhOGYwN3NoMEtlTlJFbGFmbnhndjVlVDdpZFhObnRwMmtmRUtyeVl1RFU4NGFMUVV2UGVlN0FWbHNFSUlBTA?oc=5
2026-09-05,冷却・熱管理,Phantom Space Acquires Thermal Management Technologies,テーマ関連ニュース,⚪ 情報,25,Phantom Space Acquires Thermal Management Technologies - Payload Space,"Thu, 02 Apr 2026 13:02:31 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNSmJRbTRuUzcxRkdXdEctaWxEMTdmWnpETGh0TGJBTG5WeDZWb09lN29CcWg1cVhUcHBka0VDWVJ3cUxlaEE1RlNpTzlUUEhiNktHek5YM05aeXlrRHNQQkVuQXBOa1ZxVURqdVR6ZG9HYjVBYkFmaVpfN3Y2b1Y3MXc5cUsxM1k?oc=5
2026-09-05,宇宙太陽光・発電,,特許・技術,⚪ 情報,25,China hails latest breakthrough on space solar power technology - scmp.com,"Tue, 19 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPb2hqYnRhNU9DTnFwdlg0U1FmZVZZZ2FnRnBqNnBBUXNaR2tiaTRLRVFDdXJYRUdpVjVReXhiS0Z5ak9LNXVVSGdzbmFOLUNfbFdJMG1fNnlzRGs0S0JoMjdTUDY2dzBHWW5MbGJMWGFLc0xISUFkems2LXZORU9fdHpIY2lrM29XNlF4SW9WOF81WnBkdWkxWWI1VUJ2bFdybHVrbUVYTFotTHpkWGxWeXVidTNPajjSAbcBQVVfeXFMUHJSM2F6R05NX1lwLW9qcTVETXlFYXFxZUpLUDNoUU9pWkNvSTdrRzBZNlFkYVhtUi01NUZ2bUsxeS0ta01QMGRQUWlwdklpU0d6NDFuRmU3NGhKNEZmQ25jOFRpYkpmaktDTVBMQTNrcWdHUXoyT0VKWXRkV25xWndXR2s2V2JwSXdOVEQxWGZRMWlDM1puUXRhdlhIZzlUQ2ttVDdkOFNlSlUyMHF4S1Y0Tk1rdUFB?oc=5
2026-09-05,AIデータセンター,,研究開発,⚪ 情報,22,Electricity-free cooling system for data centers prototyped by scientists in Germany and Japan - Data Center Dynamics,"Wed, 02 Sep 2026 12:46:41 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTHJ3am5UYnR1bTRxc28zN0cwZ2laZDJuT2RST3JJWHJIbVdGN3dXaEx3NU1yQWlwNTdRY0lWMDVtNDVFYzBndmt0LUZFZW12bzRsemZCLWg4amdtUjk0S0dJdW1nY2Z6a1VPcjJYc3ZxaTQ5cEM0b3lLUzJMUnBuN2Q3S1NTaWw5dVh1Z3YzQ1dTYlZxX296QU1KZ1YweF9WYXVuUWphT0dTcTlINWJ4NHREeUJBS2p0SzBWMnBnU2JGRFoyb29CWWZaTFVQVm9sVThFTVl3?oc=5
2026-09-05,その他,,戦略的投資,⚪ 情報,22,NVIDIA Invests $3.5B into Semiconductor Company MediaTek | Business | Sep 2026 - Photonics Spectra,"Wed, 02 Sep 2026 11:08:59 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPMTF0T0RQNFBSQ0t4b0xpQnVYWUtTYlFGai1fNmFCM3NTVmFOd1lQd2NkSms4QmthMldLUERwMThIYk1hVHgyajZycEZfWUJpeFIxNlRFcHhZTi1ITS1VWnk1R2FQQkJmX3J4MDM3X1lHQ2x3Szk2SXJJMk1PT1A2a0l4b3BaYzBnQTYwdHR0UnpDX0Q4?oc=5
2026-09-05,AIデータセンター,,研究開発,⚪ 情報,22,The rules of data center development are evolving. Is your strategy? - Utility Dive,"Mon, 31 Aug 2026 09:03:27 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPS01SRmg3SzhUN3dLc3R5N09pWjdkckFaYVhSM0t5bXZOanVzajhRMUVUbVJmcm9jYmF2bVRIMERiZ3hpOTNjZzhGc19oMGhaWUNwOXFPWnlMSVNUTG1XVEpUQ3R1RXFnNnBYM2VLbGRES3RLYzZkdlhydEZ4TUhfYzBMMnVYWU1uWkpoNnA0YkJRU2UtdEtFcFVEZnltMTgyVmRvT2tRTjgzZXFvaHN3?oc=5
2026-09-05,半導体,,研究開発,⚪ 情報,22,Global DRAM and HBM Market Share: Quarterly - Counterpoint Research,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNYlIzVHpBVzJfYjhXUWxYSUg3VmFvTDF5Q3k3OWVzeXVpRHZVdU14OHFOZGVkRDNTTXhvMGN0OVllR3FNd19rVlRTTXp1U0NHSFd5RVFmc29UZk1vR2VmT2pINWZLcGxNTU8yYnBMWHZYUFZlTFI3R3o3T3RjMzQzN3FWNA?oc=5
2026-09-05,半導体,,研究開発,⚪ 情報,22,Compound Semiconductor Market Size to Surpass USD 169.06 Bn by 2035 - Precedence Research,"Wed, 19 Aug 2020 11:54:09 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1YVnhwSWtvWTRwR3FrVFpBazNFSzJxQmxUbWRkcUd1Q091TzRJaXY5eXE2bWhuWWEtczFmSFNQMjhJUkw5eEdRMjM1Z3RBaHhORVZZWmYzY0Roa2RTZDRzdjVndUxxcEYwaEt1RC14SnZ5dw?oc=5
2026-09-05,半導体,,研究開発,⚪ 情報,22,"Compound Semiconductor Market Size, Share & Growth Report | MRFR - Market Research Future","Sat, 25 Jul 2020 10:47:12 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPeE96eGxnNk9nNDJFY09WSGxSVlB2QTJLckVLUXlfNnhscDdSc1hocUV2Z0FRVWNfSEI4dkZQVEhHOFplQlpINVk1ZkFhd2RsT2VZZWxhei1xQUdreDJpTUZ4ejhSZ2U4bDZaNjRIMGFndmcta2NxR2NNemktRHRLX2xGRE1rWE0?oc=5
2026-09-05,半導体,,研究開発,⚪ 情報,22,Empowering Canada’s future: Why compound semiconductors matter to Canadians - National Research Council Canada,"Mon, 08 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNVlc3cVFiXzAxOE5NY2swRVlxRnltZXlscnNJMF9fcWRSRXFDUk1ibkdhdlRpWDhROWJZR1oyb1dCckZzcEpJTnZwQnIxWXcydWRTOTRmU0pDTkt5WnB1MjJZSGdXUHJkLURZczh0U3pOTmRmSy1uUjR3bU5WdVc0MHZmSVRjM2d3ZkxtTzlhZ3l3U2NONS0tSEwyNWRjSktBX2hRWDRR?oc=5
2026-09-05,半導体,,研究開発,⚪ 情報,22,Compound Semiconductor Market Size and Analysis by 2031 - Allied Market Research,"Sat, 13 Feb 2016 00:07:07 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9oUDhORXVoMVd5Z25KSGhCODJMUDk0ME9EbnVoSVo5cGJxUk5tTWFUSjktQzA5M2RwYW9yRzg4NWtNM05YbDhhT3pjYlNjemZSUE5rajJQOE1RLTQzb19acHhhelRqdW0zdnA3RFJPRXdpT2M?oc=5
2026-09-05,半導体,,研究開発,⚪ 情報,22,"6 scientists, 120 research papers, 1 big bet—this IISc startup aims to put India on GaN map - ThePrint","Mon, 31 Aug 2026 05:15:08 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPN1plbjVHRkpwSzhhSzZoMk5DcEtmd3RNWG43NG1WN3NpbTZLQ2xrTmZVcktkSlpEVFNQN3k1ak5LYkg0SWk2cUhkVGtMNFdGeFFWTFdGWThYR2VCSjhNcjgza3RwTm1qWjdUY3cxZG1qNVVGTFl6Q2g2R2VfdDdQcmVyalBodXBYQzdIX3Q4bHdSalZNMkHSAZsBQVVfeXFMTW5iUUtBS0ZsLWJ4ZnhMNHpzZ0E3dThtTkpoNDhLWFo2MTBXbi16R2pzWjBqNlRRV05jcXV0V0tpVXNnUHRqcTAyMDhJRzVoLTJvVUJzNjFleHUwRlN5cmd6S0dmSUFCc0ZIdUJBdjExWFBuNWhyVXIyMTFCdmgyVXFCdTVhWWdPQjZ2QTNPbGJ1WDF6UkJuTGIydlU?oc=5
2026-09-05,半導体,,研究開発,⚪ 情報,22,Suporting the Electric Vehicle Revolution: Next-Generation SiC Semiconductor Chip Development - denso.com,"Tue, 31 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQa0stQ0lvbXZ4YWhnenlfVXp6dGlpcHNuM3lybWswS3ZxeVljR2ZWQUt0TFlBcUx4T1hPUFZXZk5DRnhUSnlHck9HbEZuVnFoM0JjSkZEZklzMjdPdzdIajV4VThWLXJJVE5pMjVJSzhuMk5rM3VSTUx5OFNXN0ZtSGw3MlBaQmM?oc=5
2026-09-05,宇宙,,研究開発,⚪ 情報,22,Research on thermal control technology for ultra-high-speed inter-satellite laser communication terminal - Nature,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE93b21OWlRMTFg2LU5UXzBONG55bEVOT1RtdEpsY0ltNEtnX2NfemVoamlSc3JBZmh5R1lfZ3V6aU91bDZ6TFJubnNaT2ZkcTZRZXl6QVBGVVF3OGtOamxv?oc=5
2026-09-05,宇宙太陽光・発電,,研究開発,⚪ 情報,22,DOE Launches Next-Generation Space Solar Panel R&D Initiative - Aviation Week,"Tue, 01 Sep 2026 20:50:04 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQMWFxSWtJaThjbFdSUy1KTlhPdzZhYXhqTVdYd1dONXYtUVREOG91ZlFFcEQ1TS1ubndqTUl3NHFDQ01pRWZacW1QQjN1MG1RR0VzbFhCTEFkN1lGd040Q3BBZTFXREZwdFFVVmR1bHBSdXhUU0QxdUJRY0F1X29WdTlJb21Ba3NXdXR4cjJaT2x3Y2hFM0xzdHNrejF2eTJ1d1hiYg?oc=5
2026-09-05,その他,,政府支援,⚪ 情報,20,Government Allocates 3.4 Trillion Won to Semiconductor Sector - 조선일보,"Tue, 01 Sep 2026 02:51:37 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQcFZ2MTRkOHF3VTFTMnN0bVN1RU5pZWZFM2J5cVVWWVhjSVF6QkE0VnltSWRFM19wUkxxVFdGb3FVdEhhTmx2bE1KaFoxR1M0eE9aME1sclpvVnhNcGVmQWl5bUhraHJJd0EyazhFdm1FeTNRYzZheHRPbUFRaGhYdnhyeVNBaGIwQ0FSeTZ3?oc=5
2026-09-05,その他,,特許・技術,⚪ 情報,15,Hotter Than a Hot Tub: The 45°C Breakthrough to Cool AI’s Biggest Machines - NVIDIA Blog,"Sun, 21 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBSN3d6OG5pZ2hJSkZ5cHhhWUxONkEyRzV0V3FwaGpNbERTSmpiU1ZkVzc4d0Vkc0Vic3J2Z3FMVkdza1M1aEE5TDJBb1NsekFGaWtVUjVEQ3VSSXFtbC1vRi1nVHdZb2pJN0E?oc=5
2026-09-05,その他,Credo Technology / Holding Ltd - Investor Relations - Credo Technology,テーマ関連ニュース,⚪ 情報,15,Credo Technology Group Holding Ltd - Investor Relations - Credo Technology Group Holding Ltd - Investor Relations,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFAycWpxcmFHWVNOeS1scHI3Vkhidjhyb2NWZmt4NlhYWlJxNE9fSXZZbXczMTBHRGtKcEhOTTBpakxVNEZCSkpUaUU2X0d4b1kwMm80MmJwcElwQnl2MTR1Y18tdw?oc=5
