取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-12,光通信,,特許・技術,⚪ 情報,25,Surging Demand for Optical Interconnects in the AI Inference Era! Lumentum Takes the Lead with NPO and OCS Expansion to Seize Profitability Breakthrough - Moomoo,"Thu, 10 Sep 2026 14:20:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVUV0a0V6UDhMQ014bzg5TU9PV1g5WmdOSzQtTjg0aGVoaDZZMEF0WW1lemxYdDdYa1hjU2YtTUtuM3pyeUduN0thVXY5YTd5M1J4WHpBT0E2czR4OVFCbzEwbkpURDR4RGNMek5iZEIzS1pBZmJjYkJLS3o0MDl1cnZCdWhHVVdnbkdhaWVwUzVlTVBvTlVwWU1xaEp5ak82U2ZiZDdVSlY5UQ?oc=5
2026-09-12,光通信,,特許・技術,⚪ 情報,25,"C-TOUCH & DISPLAY SHENZHEN 2026 to Showcase Breakthroughs in Micro LED Optical Interconnects, AI+AR Smart Glasses and TGV Glass Substrates - Yahoo Finance","Tue, 08 Sep 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQRlp2LTlUeC1ycTZZUFVneU4zWEVsZllPeXdKejl1d2FQMkl0R1hQTFgzRmFZV0pEeUFLdlJoOTBOWkNFU2tSVzBPV21hd0EzSzd1VVJXU3VHMjM1VGdybnQ4N05QRnNpb3Fzay1LeU8zRTJUeUdSWUpqWVVPNjJkZ0NjNC1FQkZHYVV4cVpKS0lDdkRC?oc=5
2026-09-12,AIデータセンター,Texas-Based SLB Acquires Thermal Tech Company,テーマ関連ニュース,⚪ 情報,25,Texas-Based SLB Acquires Thermal Tech Company Kelvion Amid Data Center Expansion - thetexan.news,"Tue, 01 Sep 2026 21:12:00 GMT",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNT2dzWmZaQ1MySVVaRWl1amh2clp3MWpqYk1JUDhOSm1qQ3U5NlFpTVZmWGgyT2pYVno2OXBaekJhbHJxRU96bFlhM3F1MXR3bXA4YmUzZFAtWnU4M2JiSFdOTWdka2lsZ082N3hibU1Fbkl6SmkwMFJ1SEMxaW5xZWtCT0ppdDd0WGdHTXJCU0F5cFk5UklJZVZMLXNOdElyLVdfR0l6d2x1LXhrMDAtT2h2Wm02RUxhZzlSbEJ4U1JxZndQaHQzbUVzLUZOaU9vcjBkb3Etc3JnSWJrUXBYM1BCRmxzVXlhcDZMbnZYMXdzZ0pQMFVSRXJ3?oc=5
2026-09-12,AIデータセンター,AI Data Centers Become Energy Systems,テーマ関連ニュース,⚪ 情報,25,Power First: AI Data Centers Become Energy Systems - Data Center Frontier,"Wed, 09 Sep 2026 13:03:15 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPS0F5SXZzeTNiX2dhOXhOUWxaeGczbk5ZREp0QWhtNkFRRDU3aE1QVGdzV19WanZ1S1B5ck1rNE9tVm12YnlGVXNaQkp2MnVrLUMyNDlLa3Zqd2wzdkRiNGRHUzkzVDV5NHBJaC1udUpyZVpSM1FzREFWRHNSaWktS3RlTDFKNENvbnJhdFUyY0k5REhGVWpRNjZGRDc3dHpiVExfaHpXTGY5YXM5?oc=5
2026-09-12,AIデータセンター,Data Center Energy Storage Systems,テーマ関連ニュース,⚪ 情報,25,Data Center Energy Storage Systems Market - MarketsandMarkets,"Wed, 09 Sep 2026 07:13:47 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQdEV5cGd5MUtyaWlBS2RrRDNxZFUtU05zckVBUlpPUlBvVkM4b1JLRE02UklGYUVGV3FjeTlnZkxWRmpYQWNiOXNKQ2ttTlNCbGZZZ2FjcFh3MjhTVllfVW1ZTjU5V1hKRjVTTnFDVG5pTXY5cjJJSm9MUDd5TndTNFY4Wjdtb005blE2Z0x3dHR0ZG15TS1xYnRkZEt3R044WnczYjFCdw?oc=5
2026-09-12,AIデータセンター,Data Center Energy Storage Systems,テーマ関連ニュース,⚪ 情報,25,Data Center Energy Storage Systems Market Worth $10.48 Billion in 2032 - Exclusive Report by MarketsandMarkets - Moomoo,"Wed, 09 Sep 2026 10:59:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQM2xtLVV5Tm85QWNYUHBRdGRLeURhNndmZkctWjFQWHlod2N1WmlsaXFoRjNEaGZib0kzRmdwUWVKeDVOWnc3VTlnUE1zZnZlaml2MG83bDBtVDRGcDc4OG1FUWI5ZXRNZWd5Y05nSHVSWEp1bVpqSmJHODd5Nm42Q3NYa0Y4a0lVYzZxOEFMSTdhMkhJcml6ZnM3dUoybWFyOUdEaU9R?oc=5
2026-09-12,その他,,量産・生産開始,⚪ 情報,25,"BESS Industry Buzz: Beijing's manufacturing ban, 'responsible' data centre policy, LDES economics and more - Energy-Storage.News","Fri, 11 Sep 2026 13:07:15 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxQVzhrb1BEQkZMX0pkd0dVa21DZWg3N0pSTUxQR3o2SjNjblJhZmN5eV92alpSblo2VVhEa25qamJab2VmaVpIdTM4LWhTbUFGaHY0SGdFWVRpbjdRLWo5UlE0X1V5anFCVXFYSGtPVnZwRUlpWTN4WTVaaVRwWEJFakFYcHEzbHZ2cnllejVLdnpoLUxHaENfYkRoTEdGSHlZMnNhXzd5SDRwTHdza08xcmJWZ2ttVFRzUXYtVk80UWI4SHNSU19RNER5dkFodw?oc=5
2026-09-12,電力・蓄電,Mobile Motorized Storage Rack Systems,テーマ関連ニュース,⚪ 情報,25,"Mobile Motorized Storage Rack Systems Market Forecast to 2035, Driven by Warehouse Densification and Energy Storage Integration - IndexBox","Sat, 12 Sep 2026 18:51:21 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQb0ZWNldFRFFydG9KbHg5cDJfQWIxX0VMRnI0NjE1MndkblpsbnNMUWx4cVU2ZkYxVWJrLXpVeHVLV3d0dHhyVEtZajAyLVJkcm5Qb3NxT0VkYU82OW5QS09pS0dXYUJrRXNESEFhNTV3V2ktOTVXZ1ZnekdkS0lGNU4zRS1NQUJZeTA0T25qM1M4d1hUYk5qNkdIRllMV3dvTGVqX3FkaVhFWlVzMk0xSC1TRVBuZG1rTnZpUlNSM2ZITEdFeU9kMURuY0VxaUNrWUE2cmNIQlRJVnRLeVdZQVlsWGJGZjAyVVlHRA?oc=5
2026-09-12,AIデータセンター,Data Center Energy Storage Systems,テーマ関連ニュース,⚪ 情報,25,Data Center Energy Storage Systems Market worth $10.48 billion by 2032 - MarketsandMarkets,"Tue, 08 Sep 2026 12:04:59 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPSkxPOHNCX0M0MldqZjRjRUxlY0xnZWxYS1Z3d1hFdlFvYmpHU1pSdzljUlEtMWhtUVBhT0JLS0VXZ19WMkpVM2tocDBxSG12WkVtRXpRX1lER0l4cW1iSTJrT3lLeFZwcTZpQWFISW1MODhRT2ZkQzMwN0ZQdHJZNEZVY3JEd25XbHhoa0NpYw?oc=5
2026-09-12,半導体,Chiplet Summit 2026 - Marvell - Marvell Technology,テーマ関連ニュース,⚪ 情報,25,Company - Events - EE Times Chiplet Summit 2026 - Marvell - Marvell Technology,"Fri, 19 Jun 2026 21:47:31 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9yOC1YN3kwRTMtVzJGckxKMEdoLTlmQ00xRGV1Sjg2dzFYMjZJeWRaZUMwZFhsbko1RVlENHFXdC1May1UcHprek5HVUhiRVJUYU9QSDMzdHhSU1dFcE5yUTdDaWlhNTU3RHI1UUxlQy1keXhZVDBqNUtwMUc?oc=5
2026-09-12,半導体,Chiplet-Based FPGAs for Mission-Critical Systems,テーマ関連ニュース,⚪ 情報,25,"Processors and Chiplet-Based FPGAs for Mission-Critical Systems, Scalable Physical AI Solutions: Embedded Week Insights - embedded.com","Fri, 11 Sep 2026 20:33:22 GMT",https://news.google.com/rss/articles/CBMi4gJBVV95cUxOdDBXWGh1Vko4dnQwMEt3Z3cySGxqRHU3OERDY0JzMzlXVUgtUDZ3aFJ4YkZHYnJ3TXlGOFdoSVhzaHNRUVQwdWNaSE96RGVRMWNuWWFsbnVpN0RENTZ5QnlEc045TThpckVkUmR6N3cwY3VhM1ZVMFZIcEpxa19URWM3R2JoN1dUNzVTYjhBQUVYU05XdTVOQmJaZmFuMkNjcUF0aHg2QjRKQ254bXBRSlFJSzRHRlFJemczVjdNV254WWk3bC02ZWxSa2FxZTM4RE9KVVVocl9XMEFTYm1KVHlzUEdSeDZ4ZGotbjkzc2prWnNUZ0FRZ1RBczJxb2t3RVd3anRuTzJPVzFBRmdmd0RES1pDSFQ1bVhGUzRNSVF1R0dIMk45V2lCMzh4QmFxYk9OczZuYUVYYUxkcGxyUmFnWlRUMDBrQVlmbGpDbVNOQlc3S3gxQmZrNHF6QW9uX3c?oc=5
2026-09-12,その他,,大企業との提携,⚪ 情報,25,"Purdue, GCCS partner to scale the future of silicon carbide - Purdue University","Thu, 28 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQbXNBOVU5ZjRVQlVaSkczR01mV21BWFNaaHB4SmpnY2YwYldzcy1VbGgyS2R4LU1Hdkh4RllyWVRlZzRvREs2ejE1M0NJblkzUDBMcnJfTG5lSlRuSlFUazBHeXpCcmtSY3kyNDBqZTIwV0lQZWVsNnFoM3k3Slk3LUliaTVfWjRYV0NkNjhjR3ZJWmFVc2lOc2Faemxwdk0?oc=5
2026-09-12,半導体,,特許・技術,⚪ 情報,25,RF GaN patenting activity slowing as technology matures - Semiconductor Today,"Mon, 07 Sep 2026 07:38:45 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQTm5wdGI2eTNFNThMVzRRcTd3QUtxODJCWnlqQ29IcnpqWmV6M3d3cWpzVVVEanJQcGo5QlZ5eEFpOGtzM3dIN2JZNHE0SXIxZFRWakFmWHd2VUNUZFl1bDRJSXNfYlRyVzBxOE1WUFRkcng2Wk9tR0JaakNjdlp6YmxoVQ?oc=5
2026-09-12,その他,,大企業との提携,⚪ 情報,25,manufactured in the U.S. through GlobalFoundries partnership to accelerate AI infrastructure - GlobalFoundries,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNQTdFLUtKVG1sc1dpR1ZuSjg2cFEyMDhVOEJfcFlzOEwwQl9Bd2QzcjRmY1ZaQ3NRMjZFY3M1U1RmcjJ0STFOMGtsT2VESVZVOVltcVFDQUtINml1NUp4MEczZnRqRmlLSXdRZURRbkdwSHp5dElhN1gwQUNoaDlwNmtSRWk4RGJLZmJhYnFvSVlOV2JuMC1RWnRRLWJkYVZVNEdBX0JDQ1lNaGJoTkRNeElZYnlPNWQ2WU9FZlRBUkM4MDBhM1dmeDlfdXBVSUFvZV9hVV9oUjFUekozbEtiUENGWE9xelY4VVQ3U0tMbDlGSklaTnREODVR?oc=5
2026-09-12,半導体,GaN Semiconductor Device Technology,テーマ関連ニュース,⚪ 情報,25,"GaN Semiconductor Device Technology Innovation: Key Trends, Growth Drivers and Opportunities - MarketsandMarkets","Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQel9Wc25nZmx0UlJaeEhsNHBRSWNnRVZBckNzWkQyTUIyZnQ1VWNmVmZqSG9XcktmRWlpN2EtLUtObEUtaGtZekpWRjdKWnhZVnRSSGZEeEl4Y1pSY0cxbGtkM0l3MUtYc2lMZU5KWUlUSFF2QmhmWXk1VUlEYUxkVnZMUzlSNHRXY3VpVl9RU29Ldw?oc=5
2026-09-12,AIデータセンター,Beyond the Grid - Bain & Company,テーマ関連ニュース,⚪ 情報,25,Orbital Data Centers: Beyond the Grid - Bain & Company,"Fri, 17 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE8yV2RkTEJmWjU1X01RWjdKZkFod0wxXzZ6WnFadzRiTDNIQU9SQnRYV1RlaDJBNW1ZVmw1UEFjT0RBM0hLUnAxWk1ma3pCUkVUc2E3STcyaVlMNjBobGFIbHhFc0RLSkthV3dLVmJRRmRhdi1la0E?oc=5
2026-09-12,宇宙,Adaptive Free-Space Optical Communication Systems,テーマ関連ニュース,⚪ 情報,25,AI Weather Classification Powers Adaptive Free-Space Optical Communication Systems - Bioengineer.org,"Mon, 07 Sep 2026 01:52:07 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZkhkekc4VEpLVGJsTGJvbWQ3QmUyeFR5MnJlQ0dmbzlxVERKVEIwZ1dsRVJ6OTRRS3Y5UjlzX1Vib29vQWJkR3BPLWNjUnpqM3VnUDRfMllzdnJEakd2T0Z5RndPRmJ2OTBFSlhnLXZjSTdWdm5PdzhOMVlyVmVvS0htN3AwVV9tNFJsT21FZzhWTHctUjR5NEtuYlJ6YUMxdWdoQzN0blY4X2c?oc=5
2026-09-12,その他,,量産・生産開始,⚪ 情報,25,TakeMe2Space collaborates with QOSMIC to build indigenous laser-based satellite data relay network - ET Manufacturing,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwJBVV95cUxOYlZRRHliNEd5Z2lRZ2pzNWZBeGxha2RTTl9fRUVfbF9SN3pESXNpUGRHYUdjRHRURi1xTnlEVFpNYzNwdWtRMnFPdDZzVDNXeHctZmVsaXhkX1BHLXJQMVBwamVJQVd3bm15Vklva2hxVEE4UjAzbk05YWxDcml1S09kUUF0WEVXRERSOEp5Y21VT2pQT1VBVTNpaE4tNkNnX2xUY3dIbGxwbDU3aC15VHlhMFpkVnZYejR1YURtVGhqclRyRmNEaDloVy16eDI1N09ucXlfUGRXZmlFdGxuYjI3eWUtOXlGci1jbDhxTWRHamtOOF9xYlg1OG5ENFEwUU56MUUydzM2VDZzZWxF0gGUAkFVX3lxTE1EM0lzR0hIOU9NeHZEQzktX05WQlFLS3hUXzZ1RDBXSmhSWkQ4WEstU2FDVUFBakYzVnVMZTNJZkJKVURiM29DblFkazJhOG5Id08tUVJOTkVLVGxDV0tIUENwd0FpQXJpZTF2d1ZfbGxwUnh3LU1nOWNxeXcycUhHOVFyQ2F4ZGtxOVg2OHJGc21HaUQtVXp0X29YMGNXc3JhcWJJNkhJa3JfVnQ0V0c4U0VLTDQzSmFXdWZSbEhacnh4WjRGUkFhU3pPbmV3YlhtbUVCd2JicTR4dlJGcEZ0QTNKdHJrSFVqenA1WW5QbTRpZHltWG94cDdBdFFWNFc3OUx0X2NPcjZiYTl2X0dHLVVzdw?oc=5
2026-09-12,AIデータセンター,,特許・技術,⚪ 情報,25,AI plus IP: Sophia Space and Caltech secure a patent for orbital data centers that use passive cooling - GeekWire,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQU3AxU0VBbmM0UVhyZ2VQdEdYdlhtX2FPcjYtNkNtamdMWWRld2NpX3pVWS1TZk1xdnBvZjhjWDBHbDhLYy1BVzlWVGxsVENmazAxaS1CekZLRmkxOXhzVHNkZjB1YjJvdHNURVVnbXdCZDVVTUZEUGtZdDlJVlZmSlprZDA2TDZqWUE?oc=5
2026-09-12,宇宙熱管理,I.S.T. Corporation,テーマ関連ニュース,⚪ 情報,25,"I.S.T. Corporation Introduces White TORMED®, a New Polyimide Film Platform for Spacecraft Thermal Control - PR Newswire","Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQYkxVYzNRYVdkVzNFTUlRbjVxSzJCUjltVGllNDRwUjNQZTd6TEJ3cDI0Z2hpcUhFT3Z2QWh0RFY3Nk5CcHFfbExRY2E0RmZxLXFUeHRBeHZLZ3liMkxobmYwMzRUa05kOFVpa3Z6d3Bmb09OSXNDRjlzREhkSXZwRl8ydklZOUt4RDd4RGxEMVRZTGNuTVotWFdqdWw2aUI3MmRycEI3SXVsQVJxWlhYdk1jdWstZWJHcUpTNHZ3eEJueXhsUG1ZUXJsNmZrS2dEYWJUN3VGekVtTVVOYV9pZkJoalNQNFlGNlJrUw?oc=5
2026-09-12,冷却・熱管理,Phantom Space Acquires Thermal Management Technologies,テーマ関連ニュース,⚪ 情報,25,Phantom Space Acquires Thermal Management Technologies - Payload Space,"Thu, 02 Apr 2026 13:02:31 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNSmJRbTRuUzcxRkdXdEctaWxEMTdmWnpETGh0TGJBTG5WeDZWb09lN29CcWg1cVhUcHBka0VDWVJ3cUxlaEE1RlNpTzlUUEhiNktHek5YM05aeXlrRHNQQkVuQXBOa1ZxVURqdVR6ZG9HYjVBYkFmaVpfN3Y2b1Y3MXc5cUsxM1k?oc=5
2026-09-12,その他,,量産・生産開始,⚪ 情報,25,"U.S. DOE seeks ‘mass, radiation tolerance, and durability’ in space solar cell manufacturing - pv magazine Global","Sat, 12 Sep 2026 08:31:23 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPeHNTUXFaRzZOb0U5bUlLakk1UmxLZ2E2SV91bDM1WVNuUWNWeDlLMEplblgzVk5rWEMxNDBHd0h6bEl4UEpPSzFYWmlGdTNZamR5aGpOTF9welpWS2ZJdlFJTmZVUGZIUmUwTENWc2NsSUYtN2M5Rnk4Nm52RTlydl9aeG1KUHhsTzVRWEJZeVkzSUpJMFRfUDdHMVl6VW1PczVWYmNLT2E0LWlTUmM3NHlyR2poUnpqVkdZSlViOHM?oc=5
2026-09-12,宇宙太陽光・発電,New-Generation Space Energy Systems,テーマ関連ニュース,⚪ 情報,25,Keynote Speech: Pioneer of China's Space Perovskite Photovoltaics & New-Generation Space Energy Systems | 36Kr 2026 Industrial Future Conference - 36 Kr,"Sat, 12 Sep 2026 03:33:30 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9xdkxjaGxpVFgzaDQtQVdZeE0xWHcwcHZsVUZkZzJnQzBIblMxZFlVN25CQ2RIdlR6Y0tPMWRUb2lFX1JhR3FOYTdTY1VGVDdKR2Fz?oc=5
2026-09-12,AIデータセンター,,研究開発,⚪ 情報,22,"Data Center CDU Market Companies, Size & Trends 2026-2035 - Precedence Research","Wed, 09 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1vNWdOY282Z0haZXlUVW55RUFMamVhRGhNRnZGM2psQWtBMGVqRFc2dEo2WnA5MTltbEVMRnFEZVl4QnBfWnRNQWwtOWppaGZkc0locUpFZDFOblk5LWxENGpDYjR0Tklh?oc=5
2026-09-12,その他,,戦略的投資,⚪ 情報,22,Ayar Labs scales funding to $650M - Lightwave Online,"Thu, 10 Sep 2026 23:36:58 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNnBGWHBKSXk4Y2EyUzNVYW5FVGlKSmh5NVkxSU84S2VvZDhsdjBuM3k0V3VXbEQ4a1NTV0Rxbk1YQjhWMVhJeXVOM0k1WHpqLUtTREdXZXVaMlNhck5DeExuNkpfYUV4a01EbHltdXYzNU5GcTdMWlR6WEpJcXdxTENEQWM3dGVzN2Vz?oc=5
2026-09-12,その他,,戦略的投資,⚪ 情報,22,Ayar Labs Raises $150M in Additional Funding - FinSMEs,"Thu, 10 Sep 2026 14:49:54 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQcVpHNlJOeHZfMGZYdk9GX1g1dHU4LU9CdzU4cXhqeVZTV3FqbVcyQzM3TklDVDBabzhfY2dTM0tlZDMtVDh1UDg2SmV0cHJnalYwckk3ZnlhZk9Qci1TM0lhU08ycDFOelRJS2FGYlprVU9HZFBUTkNpbURsV3c2dGxDdDR4eEE?oc=5
2026-09-12,その他,,戦略的投資,⚪ 情報,22,Ayar Labs Boosts 2026 Funding to $650M | Business | Sep 2026 - Photonics Spectra,"Fri, 11 Sep 2026 11:02:34 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPQmNXVHd5Q0RNaC1JLTcyMVBWazdaTHFHaWRrVlkwRmozS2EycWdWZTZua2dpdm1Kb09YTWxIMnJXTHVQeVdlSElmNWRPTkJwdmpHM253OW42bnNMVFhZeFRRZEdlNXlqT3lJQTFBclZJamVZWU54OGxDaC1COXJRLWkyOUQ0ZHh6cEE?oc=5
2026-09-12,光通信,,研究開発,⚪ 情報,22,"China GPU developer Biren expands AI chip R&D into optical interconnects, advanced cooling - digitimes","Wed, 09 Sep 2026 00:25:01 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNUVY3MHV3bVFTU3hIRTVxS0hGeGRVR1hjeXB2LU0xenBSNlZIX245OUpHakZXVlhmU3VUcGhYWUg3OE5pcm94NzF5dWNYalVFempJUDkyN0hrbWp0UG1zQXhPaEJsNFc1UzZmWnVOYzNxNjhfQ3dZSzBTOXpqd2MyYmZIclY5Y0p5RENybg?oc=5
2026-09-12,AIデータセンター,,研究開発,⚪ 情報,22,"Data Center Chillers Market Size & Share Report, 2026-2033 - Grand View Research","Wed, 09 Sep 2026 07:35:06 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPVk5wVDI5MlBLY3NmS2JiV09XWG5kWEY5dGt3M280R0psTXlsSlgtZXpsVTYxNDVTN1dqTkNaYlV6Q1htaTVhTTFmRURRUUNtMk1NdUdfTEJlNW9mdDJ2cWppSHl5aWk2T0kxeE9TdE9TRjZSSHR1Z3QyMi00YjlVd3FyT3RQMWtYSHpOT1ZrTQ?oc=5
2026-09-12,AIデータセンター,,研究開発,⚪ 情報,22,Aurora Report Maps the Role of Battery Storage in Solving America’s AI Data Center Power Challenge - Aurora Energy Research,"Thu, 10 Sep 2026 15:29:16 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPekYxWHRBeFhHOXNZVW9mT0NDV1lfSXhuWkllLUxkb1BJN1NiMVRxTzhhMEduUzlPT2pPd1FTOER3LTdDV2xCN3ZuWWR6WGRpRkpkNzNldFhMTTV2VDlSS2JRaVhpQ1p2TEFWdVp0dVNWMkt3d0hxLWF3WXJVWlVBZjd2UlZocWtBQXBibkh1WWtqN0RmUURJRG5NbDZkY2FMaGJuSENYMjQ4NTZibHlld2lWX2Z5bFRTblVjZU5vWmY3Um1FY2EtMklKbFR6UVRsOF9V?oc=5
2026-09-12,電力・蓄電,,研究開発,⚪ 情報,22,"Solid Oxide Fuel Cell Market Size Report, 2026-2033 - Grand View Research","Thu, 10 Sep 2026 12:51:09 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQNVJBMERvd09rNkdLMnAyT3dFY0Y4M0FKTlVlMUJnQWhaUU9sQ3Z4VkJ6Tmt6eWtnRjdPNU1HeGFGdkg4LXIwX0luNGFMa0ZVUmxmLUltaVlyaXNvTVVHMFBvZWpVV2I0dGVZS0pUYlJ1XzVSc3NpTXdIMDM0elpGUXl5QXNEYmJYMldra0x5VVM?oc=5
2026-09-12,その他,,戦略的投資,⚪ 情報,22,How S&P 500 Inclusion At Bloom Energy Stock Has Changed Its Investment Story - simplywall.st,"Thu, 10 Sep 2026 09:33:23 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxNZXF2ZnBfR25ubi1JNXJuWEdVUmo3Z3FIUmM3ZHhteUt4R1R4YW1kRFowdGNCeWlBNG5SVGtac0p5ZkF6Q3VBQ2lPYVRsMWlPaV9IMTNZTlJDWFdrR3RZaVdHUXh6eEFmSXZadzNmOUtOVEl6S2dIN3NPX21QU1pMX09CWXhrWi13UF84RGdwWGxlaVJ2ZGVOdWFPTFFMc19zdHZhRVVuWkdzcDhaQ1VQV2NzWTAzVmU1c19CM2xHdVZaTHJ1VUJkNlpRZ0jSAdIBQVVfeXFMTldBSnF0SlpZQnhGcWttVG8zeWdmUnB6cWVvWElBc1JsbElGb2Ztd25KLWtCS0kxZzAySWF1V2lJSnE2OGItcW5aX1YyRkpzZklfY1NUQkhkT21QQ3c2X1NGRG9xSVVZT3p5RUNLTU5TeElwbDRMQkY1QzNCTzh4TktaZXhHV0VqdGw1Yi1kN2FWNDR1ZUEwWlEyT1ZVZExyamUtemxxSlRVbWFqcmJRbjhtNVV2dFVxN0g4eXVvVnlHZnVFNTdWalVRc3FldWF0b1V3?oc=5
2026-09-12,半導体,,研究開発,⚪ 情報,22,"Synopsys, A*STAR IME Target Simulation-led Advanced Packaging Development - EE Times Asia","Thu, 10 Sep 2026 02:00:36 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNaHl4SHBqWmV0bVlMa2Yxb1BLM2RBRnd2UTZNdkxRWnNOZFNjeEpicVh2Q296eUF5M0xwRElCbjRTNHJSSlhTSUJnUV9wbFo2bFE2YXV5UWxVekZ3YTktUi0ycVk3NWdELWRxenBoeUxTUzdpS1Q3UERHVk5MY1M5VU9PX2tQVjl4ZzBhOFVubE5SOWJpbEpwWld2Tkk?oc=5
2026-09-12,半導体,,研究開発,⚪ 情報,22,Global DRAM and HBM Market Share: Quarterly - counterpointresearch.com,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNYlIzVHpBVzJfYjhXUWxYSUg3VmFvTDF5Q3k3OWVzeXVpRHZVdU14OHFOZGVkRDNTTXhvMGN0OVllR3FNd19rVlRTTXp1U0NHSFd5RVFmc29UZk1vR2VmT2pINWZLcGxNTU8yYnBMWHZYUFZlTFI3R3o3T3RjMzQzN3FWNA?oc=5
2026-09-12,半導体,,研究開発,⚪ 情報,22,Belgian-Chinese semiconductor researcher arrested over alleged GaN trade-secret theft — prosecutors suspect BelGaN insiders transferred chip IP to China before the company collapsed - Tom's Hardware,"Tue, 08 Sep 2026 09:50:00 GMT",https://news.google.com/rss/articles/CBMi2AJBVV95cUxNZnpGa3dmcjJneFZFeTdadlVvc3JOVkw0WUtpbWYyVE1DQUxxWlZpOWg0dVJadTFZczA3T3Qtbzhva3BfUFBYN2ZRRVlnVTdPSHFvRUJ1bU9qUVhlNnM0LTBLYnRVWFRtQVZxbjZDNVoxaU5PZnZNQ1U2Nk5xbW41OHpkaEhaVXZ1bmxvbERBdHJ1dVBIT3VnSzVzbTU2SFc2UlpYam50dmNMSkNFRS1DdWw1VUsteWlPYV85eG9la3UwVlA1V25vNHpEeWo3aHN0a2QtaWtYM3Jyb3NUazVoeWRJVV9aOU9IZnRENU4ySGhtc19TVlhWaFdFaVhSTE04VDJwVkt1RUpuby1TUU9YWHRNcC01dEdnU1ZxQUJfV0JJQ0hnZjF6dWJSclFyelR5MGNwZzRCTjg0T2lyU2RHczZMZ25XOGRxbHJKWlZNNklCV2tZRl85bw?oc=5
2026-09-12,半導体,,研究開発,⚪ 情報,22,Belgium holds researcher over GaN espionage case - Compound Semiconductor,"Tue, 08 Sep 2026 11:12:28 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQZ3JBc1FpQXV2a2xoRjdWWm94ZEFVYXM4RzRzVzlhT3hhN3ZiVi1kN0cwLVNpdEdnakhpeTFqRzQ1X1hKdmZPazl0TjFZcTY0WG5rTjMtNWF0YWJ6N0N3WnlNdW9IUGx2NTRDWTdETUZPbUdfbmprUkppMXRLX0ticFoxT3VRT0l0Ul9xczJJRXUyZC1KNGMydHlSdFcxQQ?oc=5
2026-09-12,半導体,,研究開発,⚪ 情報,22,Suporting the Electric Vehicle Revolution: Next-Generation SiC Semiconductor Chip Development - denso.com,"Tue, 31 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQa0stQ0lvbXZ4YWhnenlfVXp6dGlpcHNuM3lybWswS3ZxeVljR2ZWQUt0TFlBcUx4T1hPUFZXZk5DRnhUSnlHck9HbEZuVnFoM0JjSkZEZklzMjdPdzdIajV4VThWLXJJVE5pMjVJSzhuMk5rM3VSTUx5OFNXN0ZtSGw3MlBaQmM?oc=5
