取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,国内向けにAIサーバーの受注を開始｜ニュースリリース - シャープ株式会社,国内向けにAIサーバーの受注を開始｜ニュースリリース - シャープ株式会社,"Tue, 15 Sep 2026 02:03:13 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBBLTdCQVlXVzM2WmRoTUk5SmhtQkZzdHhOV2c1RHp0T1lheGRvREh1ZVkwaHJGQzhsMmhLT3FFNC1jYTUtTm5lMERibW9QOXdVemhxYVZIM1M?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,目標は2030年度に売上高2500億円 シャープが日本国内向けにAIサーバの受注を開始：製造マネジメントニュース - MONOist,目標は2030年度に売上高2500億円 シャープが日本国内向けにAIサーバの受注を開始：製造マネジメントニュース - MONOist,"Tue, 15 Sep 2026 21:45:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5JRmtxcTJEWUlxck9MWk5CMy1VWnJQTXdxZ3FGOHFHTE56ZjVSaFhCTXdZMWs5LWFXTGRySnFCcmtxM1JzWHpsdWtkbHdzSWd0Vnc3YW5FdkMxMjgyLU4wVWRpekp4NVZPZkpfeGZRZw?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Samsung Foundry、2ナノ・光通信技術の受注拡大で反転の兆し - BigGo ファイナンス,Samsung Foundry、2ナノ・光通信技術の受注拡大で反転の兆し - BigGo ファイナンス,"Thu, 30 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5LTzNLVDR4TEdnUUR1M3JabGNnNC1KQ2h3MDMxOUxacm44azlESEVrTEU4QU9SWW53Ul9WYlhrYzdpWXVUT3daSGwwbWtGR1loanh6azM5Ujl0ZElRRHlR?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Pushback: Data centers: Who’s really in the driver’s seat? - Greenfield Recorder,Pushback: Data centers: Who’s really in the driver’s seat? - Greenfield Recorder,"Tue, 15 Sep 2026 18:04:16 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNMTVvNEFLTUY1aGNteWduRS1pWjhhRGQ4b1lVX3RWeHhDQ2g3SERHaWhZT1U4eTRiczNFWDFoeFVEZjNYejVLZWIyUU12ZFJneUxZdkNBWG5Pc0xMaFY3UXd2UDU5b05tanVwdXpIdTVsa0JvSUczMXZTRXd5WmdfNW03WVBEVjRxUlBiUGZ5WQ?oc=5,1,
2026-09-16,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,送電網への蓄電池接続、契約保証金を2倍に 空押さえ防止へ経産省 - 日本経済新聞,送電網への蓄電池接続、契約保証金を2倍に 空押さえ防止へ経産省 - 日本経済新聞,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBuWXk1cmxvaXEzSTVheVNCRTlpOUFWTkZBYnZrN09EM1NTTTJ0Z2pqYmN1V3RhMmJlTFVrWHJIa2hzdUx1ai1ZdGNSYWJ5QUtpdGEzZkk2U3ZVbjVxRDJsbV8wazdkVjlZOFhQOQ?oc=5,1,
2026-09-16,半導体,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Oracle、4年前の旧型GPUも20%上乗せで再契約…HBM需要先がビッグテックへ拡大 - BigGo ファイナンス,Oracle、4年前の旧型GPUも20%上乗せで再契約…HBM需要先がビッグテックへ拡大 - BigGo ファイナンス,"Sun, 13 Sep 2026 00:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBtcGhRcHJVZFNrd3VTRWJlaDdCZC1tY2ZPUG53QTJENnBpZlpWalhoTEZjM3lZRUlBazhab1E1am5HWUY0OVcwNmFCMWdhcGRfVm5sc1NQOFB0YlRJZVN0Qmk2Y3VvNDRMVTVsSDh5d2VKVjdW?oc=5,1,
2026-09-16,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,GEO光データリレー衛星（1号機）の調達契約の締結について | 株式会社Space Compassのプレスリリース - prtimes.jp,GEO光データリレー衛星（1号機）の調達契約の締結について | 株式会社Space Compassのプレスリリース - prtimes.jp,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5iMmMtdjc5cEU3czh3REZlY0hPR1BZajZpenpRa0drWU9tMWdRRWNUd2JRcGJtQWtENERSaFZvdzMwRnR2NHZuN29TUndiTGxYSXZId2F1NXlUNEFtYTNDM0h2MjJWM1psMkE?oc=5,1,
2026-09-16,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Overview Energy wins Air Force contract to study space-based solar power for military bases - SpaceNews,Overview Energy wins Air Force contract to study space-based solar power for military bases - SpaceNews,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQVlhfaThmM2poNl8yUzBTeHh6cTFsTko4U2ZXN0R6S1daVVc1Z2h6N24ydWpUX3JMXzFENlFkT3EtMGJoNUwzeU12dDYyeGlHalRQV0FJV25rRDNaRVU1dmk2Q3JVY2xlZ3poMDY1dXVVclc3RWZ2UU10NHVZbnFsSnJHM29YU0xuZWY5VXFCbzhtYlFTVjRTbnh2UWwxYkdQR0YxWE5ORUkxcTZkNXBMSEZ4eXg?oc=5,1,
2026-09-16,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,メタ、宇宙太陽光発電のオーバービューと契約 30年までに電力確保 - ロイター,メタ、宇宙太陽光発電のオーバービューと契約 30年までに電力確保 - ロイター,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOaklmNXdBdE05LVBkbXZDX2NzSE1BMkZ3RFc1dXBDVHlXM0ZLTE9YNzcyUXdQRUwtcWVsVnk1Yzh2Um5OWDAzd1lqSVIwSkFZaVdlcUJIQmh2YkcwZnh2ekFKVGduZG82QS1OdkYwQWF2a1lmdHJSd2kwRTNLZVk2bE1qZzM2YS1ENVQ1Yw?oc=5,1,
2026-09-16,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,メタ、宇宙太陽光発電のオーバービューと契約 30年までに電力確保 - Reuters,メタ、宇宙太陽光発電のオーバービューと契約 30年までに電力確保 - Reuters,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwJBVV95cUxQY2ktV1ZmVHRwRXNGeURRVTI0bEdpQ2JOaXh4Q3hycWZ4ekx0SWdyTFlCbFhLOWFNdk4zTVIxNDZHSXZwSmJqVUZrZWtPaWh0VEU1YjNnUGcwTjgtMkhQZnVVV2NPSUJOSFRFSE1TYkt4ei1teDlKa0RQQWxrdS1rclpJVlFnVlNrbklSU2xxMGI1XzZLMWVnekRZOHBuVzJ0MUM5cEFqQnB0NTZmdXA3MDdtMWd3RzhUYVprckJ0Y1draEJBcWxxS2FyOHZPamVxaEpKaGUyRVJjZE1kX2U2b2FCMzBwUHl0YUNHUGRUSkZGazNBbFJPX0RtTXpVaGduUUdPbUdZSUdxZEk?oc=5,1,
2026-09-16,電力・蓄電,SoftBank Corp.,9434.T,確認済,事業会社,JPX,円,テーマ関連ニュース,3,3,⚪ 監視,25,成長テーマとの関連 / 複数材料を検出（3件） / 複数テーマ接点（3） / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,時価総額が大きく10倍余地は限定的,250.6,22.255774,4.1172414,1.6660855,11.27,3.966789667896675,7.04兆,7.553554983085409,1.04兆,5.415483672660493,1.37兆,16.712,未取得,7.721,11.99兆,3.51,76.309997,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,215円～217円（出来高比9.6%） / 214円～215円（出来高比7.6%） / 218円～220円（出来高比7.0%）,下値支持候補,AI時代を支える次世代電力インフラの構築に向けて、 ギガワット時規模の国産バッテリー事業を開始 - ソフトバンク,AI時代を支える次世代電力インフラの構築に向けて、 ギガワット時規模の国産バッテリー事業を開始 - ソフトバンク,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5MNkNHT2VyM3h4dnIwanBNQU9QTkN1dEZNbjYxeWhLcGE1ZllzUFNEbGViWm9YOWpoRTN3QnNwN2dEQndrVjZndG5taHkta2ZkMjVkRXNYOWRaR3JtOWltQThlam4yaDVodlFlMFZwNA?oc=5,3,直接候補
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Qualcomm (QCOM) Expands AI Data Center Push With New Compute Fabric Partnership - Yahoo Finance,Qualcomm (QCOM) Expands AI Data Center Push With New Compute Fabric Partnership - Yahoo Finance,"Tue, 15 Sep 2026 02:09:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNUmlJaENxbmNETnRBOHFFcVoxMFBBZU5sNi12d2Znd1hiLTJsSm02Z2g1WURVbW1qOHVkSTBqa00xbUxoNDMxOVh1WmlPZVc2MTFYZHhpXzl0YXVGUU96MjN1YkxYMk5pdXZzOXo0RWhaMEZxemk1MnZWODI4QWhuRjJ6dzkyLXNBTFJXQ1gxZHVjRTR0dUVIYQ?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,EV Group Addresses Critical Manufacturing Challenges for Next-Generation Co-Packaged Optics - Yahoo Finance,EV Group Addresses Critical Manufacturing Challenges for Next-Generation Co-Packaged Optics - Yahoo Finance,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOWDY2cm0xYWJiM2VEcTIxdFphWXJNODkyZjRrVUpFNExIZ2FkZE16OC1KMHRsVHJINXc0RldIQVJEQkc4R2VjWVBkckpCNTVFVkV4a2U2aTJqaXhoRjNjLUgzeHU0cW52SEp4U3JfbktvSGZ6QUdzOEx3ajRKTmpHQ0x4RnlNdXdZS2JzMHhMbVVoVnAycVpQVlhhSUVDU2x0blNmQw?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Momentum story: Xavveo’s CEO Sven Otte talks production-ready silicon photonic chips for imaging radar - Laser Focus World,Momentum story: Xavveo’s CEO Sven Otte talks production-ready silicon photonic chips for imaging radar - Laser Focus World,"Mon, 14 Sep 2026 19:01:17 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPOENmOXBSWG1iZE9SVFdwdHdyaFdwR2ZjZHZtZHJyNERsQS1tU0pUWFZxanR6cm9NMVFLMzA5Rm9LdldydVhLZ0FoQjYzUDlrd0w2enExVmEzd1ZrM2dyUGdiX1lDcWJfbU1rQm1mQUZxTV8wLVZWWEFaeFVicTNYZ3d4eGp4c25KOWMxZXNjOExMelhLRkRFV3FuZFlOcV9FU3V5VjZWdDY3RzZKZlV1dUotOHNtc2s2X3doaTR3RXVnMmI5S0c0TDJQVk1JNGxEc0ZseEFwRHRINjFvT2tscnBtRWdCTkxDMUF4aQ?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The CPO Debate Is Over: Silicon Photonics Enters the Manufacturing Race - semivision,The CPO Debate Is Over: Silicon Photonics Enters the Manufacturing Race - semivision,"Sat, 12 Sep 2026 04:52:05 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWnlzOXhMaEFiOEZ3SXZhMEhtb1VVeC0wZnlKZzluYUF6VW9GcnczR1NoM1FXZ183M19NWlFYZ0d6LUV6R1c1UkVQM0ZkQkRhWnBGSzMzbERmLUt1UFBITVZuRk9qVHdvM0ZBcmt2SFRBM1AwaTRZWDZrTE51ODJ6VmVlTnE5eHJS?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,India’s Izmo Microsystems Builds Quantum Modules In Production - Quantum Zeitgeist,India’s Izmo Microsystems Builds Quantum Modules In Production - Quantum Zeitgeist,"Tue, 15 Sep 2026 10:57:34 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdEhIcHBaNm9MVjJ2ZGk0djg1M2stUlBTR1RrdDNzMUNyLXpDLXhSTGpOX09MdVZqaGFYTE0yMHJ4M2pabG1tRG1hT0xHa2Z5TS13aWNObGNSbWp1MG03RkZzeGQ2MmdvblFBSjFuMExKRUZ2dkVka1M1UUpSbl9JUS1QLXd0N0ZV?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,台湾UMC、光通信用の半導体量産 シンガポールで新興と - 日本経済新聞,台湾UMC、光通信用の半導体量産 シンガポールで新興と - 日本経済新聞,"Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFByd09fV0hJMXdZdUZKTFplOVlQaXhhdEw3QS1VQzVYWlhzSV9JcDk0UXR4TkttMTU2dFptWTVlRkIxRElrdmJXWEs2c0FnQVBRUXhickRWN0xPUHZyVVhlQjN3eExUdC1maVlUVQ?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,TSMC：シリコンフォトニクス、2027年に普及率5割超えへ CPOは今年下半期に量産開始 - BigGo ファイナンス,TSMC：シリコンフォトニクス、2027年に普及率5割超えへ CPOは今年下半期に量産開始 - BigGo ファイナンス,"Mon, 31 Aug 2026 08:13:44 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE8ya0Z0QXBlSGdKaXpLeEp2ZmFzb1p4QVh5T3M0RDdOQXA1bDAwcGRjWjFldkp3dmZ3S2laWXZaRndzeGJsb3ltNjE2LWNHWUMyX1k1LXNwcE5sakJNSHE3LUhYTmM5eUpCa1V5VU9xOW9ZTlly?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,From pilot to production: Direct liquid cooling deployment risks in AI data center cooling - Data Center Dynamics,From pilot to production: Direct liquid cooling deployment risks in AI data center cooling - Data Center Dynamics,"Sun, 13 Sep 2026 08:36:08 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNeldEQ2oxQ1RFU3BvUGRiOHd3ZEZnNklydjRNdDI4cHdkSHpFYlRrRVdUUEluaVY4QXVjd25MaUd4eDNIWXF5eTNKcTRXNUx1dVgyY3A0RjhQazZaV3ZTUGU2ZFNhQXBBakR5MWlUWlppS1h5dkItSkwxeDlhM1RaenpOYVlFZU1SVDhKU2dwXzZibFVhaUcwZ2pJdU1DQ1IyRUN6c0JoZzgtQWlnOElEZGJmX1BzVUlFNTFzdEFFa3cweG50YnkxT1o2TkxOZVM5YW40?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Introducing disruptive immersion solutions ahead of the curve, Midas has reshaped data center cooling worldwide - Manufacturing Today","Introducing disruptive immersion solutions ahead of the curve, Midas has reshaped data center cooling worldwide - Manufacturing Today","Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOOTR5VU9oMlFNWFk5VGZsc1piSDZSZGxiR0UwaS1ldHQ3Nk5oR1o2c3JpajNQUGRIZjh6Zk8wdkRKa2ExM2FoZ1hPTGJFb3ZaWmZwd0lVY3p1dGdzZXpSbmtJUzV0T0VMeTludGN5TDJENmRHU2pWU1hpQjUtanJuYUlsS3JjS2J6ZWpabGVEeDhyLXpnSUNkb0VvdXphblZhZkI4WEdCdEI1Y3hyTHZhb3JocEFabHRQclV1ZTZNVzJ5ZkFjVEFfTkxUOXh1aWlDSGxWbUx5MjJTY3NEWlpPVUpn?oc=5,1,
