取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-09,AIデータセンター,PO Technologies,テーマ関連ニュース,⚪ 情報,25,"“x”PO Technologies Accelerate Evolution, Reshaping the Optical Interconnect Landscape for AI Data Centers - Data Center Frontier","Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPQlhyWW1UM3FuY1FTNmozTHdjQjlpZ0VxNHRaTU1JZFd5bUF5Nk16NU90UG9lOUkyTUFBRi1WSlNySzQ1TGRTZ3R2OXZkLXhxRHh0cFRBQjI4ajJpNGp6eldEajJINi1sUlBEQXBLRHhWOGZ0SGxNT3NQcWtHVWxEbUtqSnBNU1VMbUdueVNCR1VUM2tQcDBmdmIwZHRlQWpZcW1fY2xvS2hFNkNxTzFoUjFfYXhMOTFxNGg0TF9vc21OekFwdmlacktqU3FmU3pNUjByZUg1ck9DRk9yNm9TaGdjbDc5ZzktRWdFWHZlbnR4ZlRLNkIw?oc=5
2026-09-09,AIデータセンター,Texas-Based SLB Acquires Thermal Tech Company,テーマ関連ニュース,⚪ 情報,25,Texas-Based SLB Acquires Thermal Tech Company Kelvion Amid Data Center Expansion - thetexan.news,"Tue, 01 Sep 2026 21:12:00 GMT",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNT2dzWmZaQ1MySVVaRWl1amh2clp3MWpqYk1JUDhOSm1qQ3U5NlFpTVZmWGgyT2pYVno2OXBaekJhbHJxRU96bFlhM3F1MXR3bXA4YmUzZFAtWnU4M2JiSFdOTWdka2lsZ082N3hibU1Fbkl6SmkwMFJ1SEMxaW5xZWtCT0ppdDd0WGdHTXJCU0F5cFk5UklJZVZMLXNOdElyLVdfR0l6d2x1LXhrMDAtT2h2Wm02RUxhZzlSbEJ4U1JxZndQaHQzbUVzLUZOaU9vcjBkb3Etc3JnSWJrUXBYM1BCRmxzVXlhcDZMbnZYMXdzZ0pQMFVSRXJ3?oc=5
2026-09-09,AIデータセンター,Data Center Energy Storage Systems,テーマ関連ニュース,⚪ 情報,25,Data Center Energy Storage Systems Market - MarketsandMarkets,"Wed, 09 Sep 2026 07:13:47 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQdEV5cGd5MUtyaWlBS2RrRDNxZFUtU05zckVBUlpPUlBvVkM4b1JLRE02UklGYUVGV3FjeTlnZkxWRmpYQWNiOXNKQ2ttTlNCbGZZZ2FjcFh3MjhTVllfVW1ZTjU5V1hKRjVTTnFDVG5pTXY5cjJJSm9MUDd5TndTNFY4Wjdtb005blE2Z0x3dHR0ZG15TS1xYnRkZEt3R044WnczYjFCdw?oc=5
2026-09-09,AIデータセンター,Data Center Energy Storage Systems,テーマ関連ニュース,⚪ 情報,25,Data Center Energy Storage Systems Market Worth $10.48 Billion in 2032 - Exclusive Report by MarketsandMarkets - Moomoo,"Wed, 09 Sep 2026 10:59:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQM2xtLVV5Tm85QWNYUHBRdGRLeURhNndmZkctWjFQWHlod2N1WmlsaXFoRjNEaGZib0kzRmdwUWVKeDVOWnc3VTlnUE1zZnZlaml2MG83bDBtVDRGcDc4OG1FUWI5ZXRNZWd5Y05nSHVSWEp1bVpqSmJHODd5Nm42Q3NYa0Y4a0lVYzZxOEFMSTdhMkhJcml6ZnM3dUoybWFyOUdEaU9R?oc=5
2026-09-09,AIデータセンター,Data Centers and Battery Energy Storage Systems,テーマ関連ニュース,⚪ 情報,25,"Data Centers and Battery Energy Storage Systems Project - City of West Chicago, Illinois","Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPYmpIaHNBX2hUZFg3UmI5Y3RPeE90eHEySDhGVGNIOUk4NkZMZGtFcExZOFlydnAzUVg1MnlYWFVyR2pOcnJfVUZIMkFKanFORWNmb0dKbi1GdHNyWm5TSDVFTTE4RlhYV1p0eGx1aTFGa0JQNmY5al84WEt6MHRWMTBDZ3Vvb0U?oc=5
2026-09-09,AIデータセンター,Data Center Energy Storage Systems,テーマ関連ニュース,⚪ 情報,25,Data Center Energy Storage Systems Market worth $10.48 billion by 2032 - MarketsandMarkets,"Tue, 08 Sep 2026 12:04:59 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPSkxPOHNCX0M0MldqZjRjRUxlY0xnZWxYS1Z3d1hFdlFvYmpHU1pSdzljUlEtMWhtUVBhT0JLS0VXZ19WMkpVM2tocDBxSG12WkVtRXpRX1lER0l4cW1iSTJrT3lLeFZwcTZpQWFISW1MODhRT2ZkQzMwN0ZQdHJZNEZVY3JEd25XbHhoa0NpYw?oc=5
2026-09-09,AIデータセンター,Data Center and Battery Energy Storage Systems,テーマ関連ニュース,⚪ 情報,25,"Data Center and Battery Energy Storage Systems Survey Reopened Through September 4 - City of West Chicago, Illinois","Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNeGFFbG9kd2Z4OVU2NkJfWjRzZy0zQVlOVEVxYUNLNjlXMUNkektDalJIeGluTzV6YWxUNm5FQWdiTTFqeWJ0QUhDM0tIYmZKY1BPWEtWMGc3TFBlajF1dE1UYlB2T3hJRlRvQ1NueDFGTmE1RllNQlV6Y1NLdmowdkY4N0JKS0JCMnhLeGloeHdQaDdCSUNsRVp3Yy14Tkh1V3NrUTRxSU5LM1gxMjVrd3V3?oc=5
2026-09-09,AIデータセンター,Data Center and Battery Energy Storage Systems,テーマ関連ニュース,⚪ 情報,25,"Data Center and Battery Energy Storage Systems Project Page Now Available - City of West Chicago, Illinois","Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOWnpnYmsyVlJIRmc1REU2ZGMxX2NMUlpLSEZkajFxaG5ibzMwZV9wdlg4YlhpNG1ERlhKV2dlYktzMFlfT24xSVZTZEdjS0s1a1FRNEJ6QW5VZUt0b21TQTRubVl1U3hkdEFxYS03MS1BNGlOUEJURUJFVFhGZ1l0M3hzcDZFNU9zTTFiUUpCN3Y1R29EcGJrQjBwb1N5TVhvSk05NEdn?oc=5
2026-09-09,AIデータセンター,,特許・技術,⚪ 情報,25,New fuel cell breakthrough could help power energy-hungry data centers - Science Daily,"Sat, 08 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBia1BxUEZKbVZhUDBuSEJlSHA0QlZTb1NfNG1qZmYtMjAwdTlQaEIwYU9CcElXWmp4LTdJS2pqTzdaMWpsVjBBZHZsWFpWNzJ0MGpmZWlXSTZ0RDdDN29DRFc1SmFheXljTnlUaDFHOA?oc=5
2026-09-09,AIデータセンター,This Fuel Cell Company,テーマ関連ニュース,⚪ 情報,25,Beyond Bloom Energy: This Fuel Cell Company Landed a Huge Data Center Deal - Yahoo Finance,"Fri, 10 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQRWkxSW9pWjZBUWd0b1YteEVGZU1yaExrRGxTOGYteV93YU11TkJObldFcUc1SnJqaXBPd2ZESjBTbVJGUVBJdVB5Ukpob1phR2tkenBkdzB3NUpoNEU3WnAwc0lKY0MwQnNGSE56b2tfckotU21TdDlhejZsSWdHYWFNc21iV1BTdENCaHdVSQ?oc=5
2026-09-09,半導体,Chiplet Summit 2026 - Marvell - Marvell Technology,テーマ関連ニュース,⚪ 情報,25,Company - Events - EE Times Chiplet Summit 2026 - Marvell - Marvell Technology,"Fri, 19 Jun 2026 21:47:31 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9yOC1YN3kwRTMtVzJGckxKMEdoLTlmQ00xRGV1Sjg2dzFYMjZJeWRaZUMwZFhsbko1RVlENHFXdC1May1UcHprek5HVUhiRVJUYU9QSDMzdHhSU1dFcE5yUTdDaWlhNTU3RHI1UUxlQy1keXhZVDBqNUtwMUc?oc=5
2026-09-09,半導体,Latest Technology,テーマ関連ニュース,⚪ 情報,25,Latest Technology at the 2026 Chiplet Summit - Electronic Design,"Tue, 17 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUTYyT0FvM0phanZMVVN5U0NtRmRfTy1NMFlVQ3E2ZmZGLU9EaEk0eGYtckk1UTZFMTc0YktDSVlHSUY2bTBONHRYQkJ3LVh1dFNWY1RITHU0enFTY05GMkxpSjV4UGtQLWFPVFZJRUF1c0lLcXk4Sm1UQW5IS2dtdFZYaEt0UEVhTFdjMF9raG5aUjlTZTNmajVVUjdRWWQydTNWREROb0VxYVBWc1R3YXhDRF9qcGViYTc4?oc=5
2026-09-09,その他,,大企業との提携,⚪ 情報,25,"Purdue, GCCS partner to scale the future of silicon carbide - Purdue University","Thu, 28 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQbXNBOVU5ZjRVQlVaSkczR01mV21BWFNaaHB4SmpnY2YwYldzcy1VbGgyS2R4LU1Hdkh4RllyWVRlZzRvREs2ejE1M0NJblkzUDBMcnJfTG5lSlRuSlFUazBHeXpCcmtSY3kyNDBqZTIwV0lQZWVsNnFoM3k3Slk3LUliaTVfWjRYV0NkNjhjR3ZJWmFVc2lOc2Faemxwdk0?oc=5
2026-09-09,半導体,,特許・技術,⚪ 情報,25,RF GaN patenting activity slowing as technology matures - Semiconductor Today,"Mon, 07 Sep 2026 07:38:45 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQTm5wdGI2eTNFNThMVzRRcTd3QUtxODJCWnlqQ29IcnpqWmV6M3d3cWpzVVVEanJQcGo5QlZ5eEFpOGtzM3dIN2JZNHE0SXIxZFRWakFmWHd2VUNUZFl1bDRJSXNfYlRyVzBxOE1WUFRkcng2Wk9tR0JaakNjdlp6YmxoVQ?oc=5
2026-09-09,その他,,大企業との提携,⚪ 情報,25,manufactured in the U.S. through GlobalFoundries partnership to accelerate AI infrastructure - GlobalFoundries,"Tue, 01 Sep 2026 12:30:00 GMT",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNQTdFLUtKVG1sc1dpR1ZuSjg2cFEyMDhVOEJfcFlzOEwwQl9Bd2QzcjRmY1ZaQ3NRMjZFY3M1U1RmcjJ0STFOMGtsT2VESVZVOVltcVFDQUtINml1NUp4MEczZnRqRmlLSXdRZURRbkdwSHp5dElhN1gwQUNoaDlwNmtSRWk4RGJLZmJhYnFvSVlOV2JuMC1RWnRRLWJkYVZVNEdBX0JDQ1lNaGJoTkRNeElZYnlPNWQ2WU9FZlRBUkM4MDBhM1dmeDlfdXBVSUFvZV9hVV9oUjFUekozbEtiUENGWE9xelY4VVQ3U0tMbDlGSklaTnREODVR?oc=5
2026-09-09,AIデータセンター,Beyond the Grid - Bain & Company,テーマ関連ニュース,⚪ 情報,25,Orbital Data Centers: Beyond the Grid - Bain & Company,"Fri, 17 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE8yV2RkTEJmWjU1X01RWjdKZkFod0wxXzZ6WnFadzRiTDNIQU9SQnRYV1RlaDJBNW1ZVmw1UEFjT0RBM0hLUnAxWk1ma3pCUkVUc2E3STcyaVlMNjBobGFIbHhFc0RLSkthV3dLVmJRRmRhdi1la0E?oc=5
2026-09-09,その他,,大企業との提携,⚪ 情報,25,"36Kr Exclusive: USTC Team Secures Over 100 Million Yuan Financing for Space Intelligent Computing Platform, Backed by Bohua, Matrix Partners, GL Ventures & Multiple Investors - 36 Kr","Mon, 31 Aug 2026 04:34:41 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE41Z3J3MXRVT1hYbVFHSVdFVlZZMHltYy1NSjVFZmFxcW9FbndoTFVrTDVFUjVmend2aC03bDVlcDM3VGFvWm1iQVB5cGhkU2ptQ01N?oc=5
2026-09-09,宇宙,Adaptive Free-Space Optical Communication Systems,テーマ関連ニュース,⚪ 情報,25,AI Weather Classification Powers Adaptive Free-Space Optical Communication Systems - Bioengineer.org,"Mon, 07 Sep 2026 01:52:07 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZkhkekc4VEpLVGJsTGJvbWQ3QmUyeFR5MnJlQ0dmbzlxVERKVEIwZ1dsRVJ6OTRRS3Y5UjlzX1Vib29vQWJkR3BPLWNjUnpqM3VnUDRfMllzdnJEakd2T0Z5RndPRmJ2OTBFSlhnLXZjSTdWdm5PdzhOMVlyVmVvS0htN3AwVV9tNFJsT21FZzhWTHctUjR5NEtuYlJ6YUMxdWdoQzN0blY4X2c?oc=5
2026-09-09,その他,,量産・生産開始,⚪ 情報,25,TakeMe2Space collaborates with QOSMIC to build indigenous laser-based satellite data relay network - ET Manufacturing,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwJBVV95cUxOYlZRRHliNEd5Z2lRZ2pzNWZBeGxha2RTTl9fRUVfbF9SN3pESXNpUGRHYUdjRHRURi1xTnlEVFpNYzNwdWtRMnFPdDZzVDNXeHctZmVsaXhkX1BHLXJQMVBwamVJQVd3bm15Vklva2hxVEE4UjAzbk05YWxDcml1S09kUUF0WEVXRERSOEp5Y21VT2pQT1VBVTNpaE4tNkNnX2xUY3dIbGxwbDU3aC15VHlhMFpkVnZYejR1YURtVGhqclRyRmNEaDloVy16eDI1N09ucXlfUGRXZmlFdGxuYjI3eWUtOXlGci1jbDhxTWRHamtOOF9xYlg1OG5ENFEwUU56MUUydzM2VDZzZWxF0gGUAkFVX3lxTE1EM0lzR0hIOU9NeHZEQzktX05WQlFLS3hUXzZ1RDBXSmhSWkQ4WEstU2FDVUFBakYzVnVMZTNJZkJKVURiM29DblFkazJhOG5Id08tUVJOTkVLVGxDV0tIUENwd0FpQXJpZTF2d1ZfbGxwUnh3LU1nOWNxeXcycUhHOVFyQ2F4ZGtxOVg2OHJGc21HaUQtVXp0X29YMGNXc3JhcWJJNkhJa3JfVnQ0V0c4U0VLTDQzSmFXdWZSbEhacnh4WjRGUkFhU3pPbmV3YlhtbUVCd2JicTR4dlJGcEZ0QTNKdHJrSFVqenA1WW5QbTRpZHltWG94cDdBdFFWNFc3OUx0X2NPcjZiYTl2X0dHLVVzdw?oc=5
2026-09-09,AIデータセンター,,特許・技術,⚪ 情報,25,AI plus IP: Sophia Space and Caltech secure a patent for orbital data centers that use passive cooling - geekwire.com,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQU3AxU0VBbmM0UVhyZ2VQdEdYdlhtX2FPcjYtNkNtamdMWWRld2NpX3pVWS1TZk1xdnBvZjhjWDBHbDhLYy1BVzlWVGxsVENmazAxaS1CekZLRmkxOXhzVHNkZjB1YjJvdHNURVVnbXdCZDVVTUZEUGtZdDlJVlZmSlprZDA2TDZqWUE?oc=5
2026-09-09,宇宙熱管理,I.S.T. Corporation,テーマ関連ニュース,⚪ 情報,25,"I.S.T. Corporation Introduces White TORMED®, a New Polyimide Film Platform for Spacecraft Thermal Control - PR Newswire","Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQYkxVYzNRYVdkVzNFTUlRbjVxSzJCUjltVGllNDRwUjNQZTd6TEJ3cDI0Z2hpcUhFT3Z2QWh0RFY3Nk5CcHFfbExRY2E0RmZxLXFUeHRBeHZLZ3liMkxobmYwMzRUa05kOFVpa3Z6d3Bmb09OSXNDRjlzREhkSXZwRl8ydklZOUt4RDd4RGxEMVRZTGNuTVotWFdqdWw2aUI3MmRycEI3SXVsQVJxWlhYdk1jdWstZWJHcUpTNHZ3eEJueXhsUG1ZUXJsNmZrS2dEYWJUN3VGekVtTVVOYV9pZkJoalNQNFlGNlJrUw?oc=5
2026-09-09,冷却・熱管理,Phantom Space Acquires Thermal Management Technologies,テーマ関連ニュース,⚪ 情報,25,Phantom Space Acquires Thermal Management Technologies - Payload Space,"Thu, 02 Apr 2026 13:02:31 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNSmJRbTRuUzcxRkdXdEctaWxEMTdmWnpETGh0TGJBTG5WeDZWb09lN29CcWg1cVhUcHBka0VDWVJ3cUxlaEE1RlNpTzlUUEhiNktHek5YM05aeXlrRHNQQkVuQXBOa1ZxVURqdVR6ZG9HYjVBYkFmaVpfN3Y2b1Y3MXc5cUsxM1k?oc=5
2026-09-09,宇宙太陽光・発電,,特許・技術,⚪ 情報,25,China hails latest breakthrough on space solar power technology - South China Morning Post,"Tue, 19 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPb2hqYnRhNU9DTnFwdlg0U1FmZVZZZ2FnRnBqNnBBUXNaR2tiaTRLRVFDdXJYRUdpVjVReXhiS0Z5ak9LNXVVSGdzbmFOLUNfbFdJMG1fNnlzRGs0S0JoMjdTUDY2dzBHWW5MbGJMWGFLc0xISUFkems2LXZORU9fdHpIY2lrM29XNlF4SW9WOF81WnBkdWkxWWI1VUJ2bFdybHVrbUVYTFotTHpkWGxWeXVidTNPajjSAbcBQVVfeXFMUHJSM2F6R05NX1lwLW9qcTVETXlFYXFxZUpLUDNoUU9pWkNvSTdrRzBZNlFkYVhtUi01NUZ2bUsxeS0ta01QMGRQUWlwdklpU0d6NDFuRmU3NGhKNEZmQ25jOFRpYkpmaktDTVBMQTNrcWdHUXoyT0VKWXRkV25xWndXR2s2V2JwSXdOVEQxWGZRMWlDM1puUXRhdlhIZzlUQ2ttVDdkOFNlSlUyMHF4S1Y0Tk1rdUFB?oc=5
2026-09-09,AIデータセンター,,研究開発,⚪ 情報,22,Healey announces new regulations on data center development in Mass. - NBC Boston,"Tue, 08 Sep 2026 13:23:40 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNSmVxUDh4OEFDOW1IVFg5U0NyTGJBcHpvQzFad3I4Tk9IOUtTdEFRakhSRVhldUhvUU5ZSWgzeVNFeVNMXzNCaUJZQ242YV9FSTZiN1gtYmxXdTBwaE5Ka01jZHQtMVZaSkh3S0ZMQnhFMHItRy1KNGJ4eFlUREhueGVQRHVWOEhiYllvdkNhRklkOEo5Y3B4NWJaMmJVM1VEeFlB0gGrAUFVX3lxTE15T1NzVE1lSFFncWZET1ljTDQtdVJtejRsWE93WXNxNEcxcGZmcjlfRmp6UTV0Vm54MGZZcGllRkpPYi1TUHozclhhb2lHUzRzM0xGRXdCcllIVV9mbmxBNjlsZWpKVnluMGs3QmhIczBRMFBTUmFmcUltQ0h5elpPZVQxM2hRbWRocHVkc1hJS25ZT0JtTnFiSkpHX2NUWll0NW5mZXdVNTA5SQ?oc=5
2026-09-09,AIデータセンター,,研究開発,⚪ 情報,22,What we know about energy use at U.S. data centers amid the AI boom - Pew Research Center,"Fri, 24 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPb1lqZC1Wdnk4aEwzVVFZZ01DTmxycVRBWENTTUFpSGdZZ2NWYlFnWDdWVXBzbjhIZnJpZ1V6akc5YnVQY2pTVjFPSDQ1dUlLN3ZiVjhaM2dXTVplU29hWndlSU9SeTNGc2JqRVQ3b1lWUnJoVXdQRmR4dC1ITkNIdDg5TWpwVVJrc1lDZVJ4X2dRNzlqaWJOdGpodS1Va1pQeFRTRGhLZUJUQVhvUlBEbVFlM2gwSlRY?oc=5
2026-09-09,光通信,,研究開発,⚪ 情報,22,"Fujitsu Prototypes Diamond Quantum Computer Expandable via Optical Interconnects, Targeting 1,000 Logical Qubits by FY2035 - finance.biggo.com","Tue, 08 Sep 2026 10:25:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1aWmFacmUxNEkySDFIdmdQaTFoeGM4bk9FeWtHRDBQT25FTC1TMlRqZjA5R3lROGxGNnhOQzE5WjRYRFpEWU5mR0NoVlhvNGU0ZHo2ZlBkeXQ4VW1Nck9WeXdPM0V6VDZOYXNrYnBVQmUyckRaNVE?oc=5
2026-09-09,AIデータセンター,,研究開発,⚪ 情報,22,"Data Center Chillers Market Size & Share Report, 2026-2033 - Grand View Research","Wed, 09 Sep 2026 07:35:06 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPVk5wVDI5MlBLY3NmS2JiV09XWG5kWEY5dGt3M280R0psTXlsSlgtZXpsVTYxNDVTN1dqTkNaYlV6Q1htaTVhTTFmRURRUUNtMk1NdUdfTEJlNW9mdDJ2cWppSHl5aWk2T0kxeE9TdE9TRjZSSHR1Z3QyMi00YjlVd3FyT3RQMWtYSHpOT1ZrTQ?oc=5
2026-09-09,その他,,戦略的投資,⚪ 情報,22,Castrol ON: Investment Signals Data Centre Cooling's New Era - Data Centre Magazine,"Mon, 07 Sep 2026 13:51:45 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQQWZRZDBCaHhiYXB6SDB0cWFMblB1ZTBNM3dPaFJBZVYycXppZHhOTHNMMHlCbHFGcTh2Y1ozNDhneDRaSlJzVmpXN2c1QVUyS0VVM1pMc1hqaEVEeEJGTWZIQ0M5WEhqZGVFT19XQ0xuNGJUN2lGSlpGTkZtZW93MWNLU2hyRk1mSkVDOE8zd05qRUlISVZaUTh3?oc=5
2026-09-09,その他,,戦略的投資,⚪ 情報,22,Google Deepens Commitment to Finland with Two-Year €13 Billion investment in AI Infrastructure - Google Cloud Press Corner,"Wed, 09 Sep 2026 07:04:35 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxORUh0cVRJb2JtWWxYWUV3NF9CSFZweVdNNzFVeWRuV0MyX0xkaE51RkF6VXFjWXg4WWRWYmtWenpkQTZTVmdkbUZkWk5fUWpBOEdYVEZyS2Z0SnI3Rnl2SHRmUTBDLTBmeHhxTzUwb2R5OXg4aTRUd21QdWd2NFpuNTZDaHNoVTdRbjNZaHBPajlmNWhtUDZxTXJkQmF6WGFRWGN1VHFXckRFSlhaYmZKamdSMmtUT1J0VmU2ZzY1cnRpb1ZYWHFOQVhseFMzRjFBUWJLSXc0QVZnZ2QzN21j?oc=5
2026-09-09,AIデータセンター,,研究開発,⚪ 情報,22,The rules of data center development are evolving. Is your strategy? - Utility Dive,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPS01SRmg3SzhUN3dLc3R5N09pWjdkckFaYVhSM0t5bXZOanVzajhRMUVUbVJmcm9jYmF2bVRIMERiZ3hpOTNjZzhGc19oMGhaWUNwOXFPWnlMSVNUTG1XVEpUQ3R1RXFnNnBYM2VLbGRES3RLYzZkdlhydEZ4TUhfYzBMMnVYWU1uWkpoNnA0YkJRU2UtdEtFcFVEZnltMTgyVmRvT2tRTjgzZXFvaHN3?oc=5
2026-09-09,半導体,,研究開発,⚪ 情報,22,Global DRAM and HBM Market Share: Quarterly - Counterpoint Research,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNYlIzVHpBVzJfYjhXUWxYSUg3VmFvTDF5Q3k3OWVzeXVpRHZVdU14OHFOZGVkRDNTTXhvMGN0OVllR3FNd19rVlRTTXp1U0NHSFd5RVFmc29UZk1vR2VmT2pINWZLcGxNTU8yYnBMWHZYUFZlTFI3R3o3T3RjMzQzN3FWNA?oc=5
2026-09-09,半導体,,研究開発,⚪ 情報,22,Belgian-Chinese semiconductor researcher arrested over alleged GaN trade-secret theft — prosecutors suspect BelGaN insiders transferred chip IP to China before the company collapsed - Tom's Hardware,"Tue, 08 Sep 2026 09:50:00 GMT",https://news.google.com/rss/articles/CBMi2AJBVV95cUxNZnpGa3dmcjJneFZFeTdadlVvc3JOVkw0WUtpbWYyVE1DQUxxWlZpOWg0dVJadTFZczA3T3Qtbzhva3BfUFBYN2ZRRVlnVTdPSHFvRUJ1bU9qUVhlNnM0LTBLYnRVWFRtQVZxbjZDNVoxaU5PZnZNQ1U2Nk5xbW41OHpkaEhaVXZ1bmxvbERBdHJ1dVBIT3VnSzVzbTU2SFc2UlpYam50dmNMSkNFRS1DdWw1VUsteWlPYV85eG9la3UwVlA1V25vNHpEeWo3aHN0a2QtaWtYM3Jyb3NUazVoeWRJVV9aOU9IZnRENU4ySGhtc19TVlhWaFdFaVhSTE04VDJwVkt1RUpuby1TUU9YWHRNcC01dEdnU1ZxQUJfV0JJQ0hnZjF6dWJSclFyelR5MGNwZzRCTjg0T2lyU2RHczZMZ25XOGRxbHJKWlZNNklCV2tZRl85bw?oc=5
2026-09-09,半導体,,研究開発,⚪ 情報,22,Suporting the Electric Vehicle Revolution: Next-Generation SiC Semiconductor Chip Development - denso.com,"Tue, 31 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQa0stQ0lvbXZ4YWhnenlfVXp6dGlpcHNuM3lybWswS3ZxeVljR2ZWQUt0TFlBcUx4T1hPUFZXZk5DRnhUSnlHck9HbEZuVnFoM0JjSkZEZklzMjdPdzdIajV4VThWLXJJVE5pMjVJSzhuMk5rM3VSTUx5OFNXN0ZtSGw3MlBaQmM?oc=5
2026-09-09,宇宙,,研究開発,⚪ 情報,22,Research on thermal control technology for ultra-high-speed inter-satellite laser communication terminal - Nature,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE93b21OWlRMTFg2LU5UXzBONG55bEVOT1RtdEpsY0ltNEtnX2NfemVoamlSc3JBZmh5R1lfZ3V6aU91bDZ6TFJubnNaT2ZkcTZRZXl6QVBGVVF3OGtOamxv?oc=5
2026-09-09,その他,,戦略的投資,⚪ 情報,22,DOE & DOD New and Large Investments in Space-Based Solar Signal a New Energy Era - Newswire.com,"Wed, 09 Sep 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPRmRVajRxX3NydlFRWUtmVkZUbzlVaUR4YWFjSnB0M202c01YZHBtVXhqQzkyUzVINGZWTEMtS0JmdVM1MlJCSW9BSEk3dy1pTGFnR3lkNllJR19WTVdIMWVBcjI3TzlLbHhpd3NPZHJBbFV6c2RSNGQxQ01pVUNLSnFPMUpJYkxaazZvWEo3dzUwSjRIdnc0X05FTEZSWkZiTTRCbjVKV3o0OWZq?oc=5
2026-09-09,宇宙太陽光・発電,,研究開発,⚪ 情報,22,DOE Launches Next-Generation Space Solar Panel R&D Initiative - Aviation Week,"Tue, 01 Sep 2026 20:50:04 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQMWFxSWtJaThjbFdSUy1KTlhPdzZhYXhqTVdYd1dONXYtUVREOG91ZlFFcEQ1TS1ubndqTUl3NHFDQ01pRWZacW1QQjN1MG1RR0VzbFhCTEFkN1lGd040Q3BBZTFXREZwdFFVVmR1bHBSdXhUU0QxdUJRY0F1X29WdTlJb21Ba3NXdXR4cjJaT2x3Y2hFM0xzdHNrejF2eTJ1d1hiYg?oc=5
2026-09-09,その他,,政府支援,⚪ 情報,20,VisionSpace lands €300K grant to build its own satellite computer - Dealroom,"Thu, 03 Sep 2026 03:42:27 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPQjl4X0NiWWo5VnZyNDl5OTVVYVEtR0NCS28tZElLVktRUHJ3ZGpOOG5HS19fYnNGSEpOWWlwSS1rUEdvYWV2c25lWUNMQk51QTVBbEJwSFRIRXlrSjlPLUNMeDVRZlFlbVpFSTR6aXE0RDBYVTUtZmMtSnI1Mmg2ZG5DUVVyYWdxaU84cy13X1VtNHdTd0hXSkFta2FmbzQ?oc=5
