取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-14,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,政府支援 / 研究開発,1,1,⚪ 監視,32,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,日本政府による石炭火力発電へのアンモニア混焼事業は、コスト高、供給不足、タイミングの3制約で実現困難。再エネ＋蓄電池＋送電網強化への転換が望ましい。米シンクタンク報告（RIEF） | 一般社団法人環境金融研究機構 - 環境金融研究機構,日本政府による石炭火力発電へのアンモニア混焼事業は、コスト高、供給不足、タイミングの3制約で実現困難。再エネ＋蓄電池＋送電網強化への転換が望ましい。米シンクタンク報告（RIEF） | 一般社団法人環境金融研究機構 - 環境金融研究機構,"Sat, 11 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE1ITnlKTF9wRXdvcUprLVBtSnBicEVZbTlqREJWd3RMT0NuOGk0SGYzZV9nSlpNS0pYb2EwSHhCR3paOVJV?oc=5,1,
2026-09-14,光通信,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Samsung Foundry、2ナノ・光通信技術の受注拡大で反転の兆し - BigGo ファイナンス,Samsung Foundry、2ナノ・光通信技術の受注拡大で反転の兆し - BigGo ファイナンス,"Thu, 30 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5LTzNLVDR4TEdnUUR1M3JabGNnNC1KQ2h3MDMxOUxacm44azlESEVrTEU4QU9SWW53Ul9WYlhrYzdpWXVUT3daSGwwbWtGR1loanh6azM5Ujl0ZElRRHlR?oc=5,1,
2026-09-14,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,送電網への蓄電池接続、契約保証金を2倍に 空押さえ防止へ経産省 - 日本経済新聞,送電網への蓄電池接続、契約保証金を2倍に 空押さえ防止へ経産省 - 日本経済新聞,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBuWXk1cmxvaXEzSTVheVNCRTlpOUFWTkZBYnZrN09EM1NTTTJ0Z2pqYmN1V3RhMmJlTFVrWHJIa2hzdUx1ai1ZdGNSYWJ5QUtpdGEzZkk2U3ZVbjVxRDJsbV8wazdkVjlZOFhQOQ?oc=5,1,
2026-09-14,半導体,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Oracle、4年前の旧型GPUも20%上乗せで再契約…HBM需要先がビッグテックへ拡大 - BigGo ファイナンス,Oracle、4年前の旧型GPUも20%上乗せで再契約…HBM需要先がビッグテックへ拡大 - BigGo ファイナンス,"Sun, 13 Sep 2026 00:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBtcGhRcHJVZFNrd3VTRWJlaDdCZC1tY2ZPUG53QTJENnBpZlpWalhoTEZjM3lZRUlBazhab1E1am5HWUY0OVcwNmFCMWdhcGRfVm5sc1NQOFB0YlRJZVN0Qmk2Y3VvNDRMVTVsSDh5d2VKVjdW?oc=5,1,
2026-09-14,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,GEO光データリレー衛星（1号機）の調達契約の締結について | 株式会社Space Compassのプレスリリース - PR TIMES,GEO光データリレー衛星（1号機）の調達契約の締結について | 株式会社Space Compassのプレスリリース - PR TIMES,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5iMmMtdjc5cEU3czh3REZlY0hPR1BZajZpenpRa0drWU9tMWdRRWNUd2JRcGJtQWtENERSaFZvdzMwRnR2NHZuN29TUndiTGxYSXZId2F1NXlUNEFtYTNDM0h2MjJWM1psMkE?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Overview Energy wins Air Force contract to study space-based solar power for military bases - SpaceNews,Overview Energy wins Air Force contract to study space-based solar power for military bases - SpaceNews,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQVlhfaThmM2poNl8yUzBTeHh6cTFsTko4U2ZXN0R6S1daVVc1Z2h6N24ydWpUX3JMXzFENlFkT3EtMGJoNUwzeU12dDYyeGlHalRQV0FJV25rRDNaRVU1dmk2Q3JVY2xlZ3poMDY1dXVVclc3RWZ2UU10NHVZbnFsSnJHM29YU0xuZWY5VXFCbzhtYlFTVjRTbnh2UWwxYkdQR0YxWE5ORUkxcTZkNXBMSEZ4eXg?oc=5,1,
2026-09-14,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,メタ、宇宙太陽光発電のオーバービューと契約 30年までに電力確保 - Reuters,メタ、宇宙太陽光発電のオーバービューと契約 30年までに電力確保 - Reuters,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOaklmNXdBdE05LVBkbXZDX2NzSE1BMkZ3RFc1dXBDVHlXM0ZLTE9YNzcyUXdQRUwtcWVsVnk1Yzh2Um5OWDAzd1lqSVIwSkFZaVdlcUJIQmh2YkcwZnh2ekFKVGduZG82QS1OdkYwQWF2a1lmdHJSd2kwRTNLZVk2bE1qZzM2YS1ENVQ1Yw?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,From pilot to production: Direct liquid cooling deployment risks in AI data center cooling - Data Center Dynamics,From pilot to production: Direct liquid cooling deployment risks in AI data center cooling - Data Center Dynamics,"Sun, 13 Sep 2026 08:36:08 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNeldEQ2oxQ1RFU3BvUGRiOHd3ZEZnNklydjRNdDI4cHdkSHpFYlRrRVdUUEluaVY4QXVjd25MaUd4eDNIWXF5eTNKcTRXNUx1dVgyY3A0RjhQazZaV3ZTUGU2ZFNhQXBBakR5MWlUWlppS1h5dkItSkwxeDlhM1RaenpOYVlFZU1SVDhKU2dwXzZibFVhaUcwZ2pJdU1DQ1IyRUN6c0JoZzgtQWlnOElEZGJmX1BzVUlFNTFzdEFFa3cweG50YnkxT1o2TkxOZVM5YW40?oc=5,1,
2026-09-14,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,EV Group Addresses Critical Manufacturing Challenges for Next-Generation Co-Packaged Optics - Yole Group,EV Group Addresses Critical Manufacturing Challenges for Next-Generation Co-Packaged Optics - Yole Group,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPSnoyQTNsd2JFNWFnTnlCTXRwbGR2Nmw4NUFsOG9UTDREVTViVXptZEpMRGZsX3B0cmRvUW9qbTUxWWxvV0hiZXdHaTR5WkgtT2dzTmt2SFRmVTdaV1l6dmk4TUR2bklCTnZmQTV5RS1zYW8yU2FiWHRXeEIyNE4yaUFiaUVSaVNQcHY4QWNKQ21JUmZhM2VHMDhnNWx1akRmRmE3R19rVU5zRUFxdjcyWWRJZG4tendLNEJTN1hLenB4SnJsV2s0Y1RKZFg?oc=5,1,
2026-09-14,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The CPO Debate Is Over: Silicon Photonics Enters the Manufacturing Race - semivision,The CPO Debate Is Over: Silicon Photonics Enters the Manufacturing Race - semivision,"Sat, 12 Sep 2026 04:52:05 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWnlzOXhMaEFiOEZ3SXZhMEhtb1VVeC0wZnlKZzluYUF6VW9GcnczR1NoM1FXZ183M19NWlFYZ0d6LUV6R1c1UkVQM0ZkQkRhWnBGSzMzbERmLUt1UFBITVZuRk9qVHdvM0ZBcmt2SFRBM1AwaTRZWDZrTE51ODJ6VmVlTnE5eHJS?oc=5,1,
2026-09-14,光通信,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Taiwan Forms Silicon Photonics Alliance with TSMC and 30 Other Companies - finance.biggo.com,Taiwan Forms Silicon Photonics Alliance with TSMC and 30 Other Companies - finance.biggo.com,"Wed, 09 Sep 2026 23:31:32 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFAyRlBsdXRXSlo1NnktUkdqRmZYN1VNaEN2aXFaaGlHSGFtT0JGZ1pwaXhlNm5QdW5xOHJkdlFqYjJKUUpOYlc5dXN0d1hGWEpLcExUWnJLSHhIeHlBZ1ZtNmx4U1FSQnhCb2xQaWJwZWlTaGFHVGc?oc=5,1,
2026-09-14,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Taiwan accelerates silicon photonics move to mass production for AI infrastructure - Global Sources,Taiwan accelerates silicon photonics move to mass production for AI infrastructure - Global Sources,"Mon, 07 Sep 2026 11:58:09 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNbTBfQmRJVEVscjY2VVF2ODAzUThZcm9SYWJ3OGtfcU1SelpuMkpVeXZjQkYwYWVVNlJuVFJTVElUbTNTVzc3RHVKVzJnOHFHakF3Y284a1EzMFhyYnN5ZmREVW9sblo5aDF2am50YTRON0YwX2h4a2tIa21tdlBJc3pCeVhISWh4dXJzZVNNQlczckl2NFFJNEVxb2lTa0JrVFUzeklUdkk0cWhPVEpfUUZRYTJMcjcxR1V4WWpUVnYzYlhaRTBsMw?oc=5,1,
2026-09-14,光通信,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Crealights GlobalFoundries Partnership to Accelerate 6.4T NPO Silicon Photonics - Electronics Media,Crealights GlobalFoundries Partnership to Accelerate 6.4T NPO Silicon Photonics - Electronics Media,"Tue, 08 Sep 2026 08:30:46 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPMEhyX2U0bjczV1JGUk9TOXhzbWtOVXM0RWZtLWZWVHp1OERnUnRqRWg3NUJkVUZUYUYzMVBCdFl2N1pJTi1MS2R1ajRiVkM3NWNWcTV5ZGZDWXlhZlJRNG84cF9wRVRBbnVrREh0R1FKSlNqOU14XzYwMEo3VXZXWHVxVkdlVjd1TEVudQ?oc=5,1,
2026-09-14,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,台湾UMC、光通信用の半導体量産 シンガポールで新興と - 日本経済新聞,台湾UMC、光通信用の半導体量産 シンガポールで新興と - 日本経済新聞,"Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFByd09fV0hJMXdZdUZKTFplOVlQaXhhdEw3QS1VQzVYWlhzSV9JcDk0UXR4TkttMTU2dFptWTVlRkIxRElrdmJXWEs2c0FnQVBRUXhickRWN0xPUHZyVVhlQjN3eExUdC1maVlUVQ?oc=5,1,
2026-09-14,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,TSMC：シリコンフォトニクス、2027年に普及率5割超えへ CPOは今年下半期に量産開始 - BigGo ファイナンス,TSMC：シリコンフォトニクス、2027年に普及率5割超えへ CPOは今年下半期に量産開始 - BigGo ファイナンス,"Mon, 31 Aug 2026 08:13:44 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE8ya0Z0QXBlSGdKaXpLeEp2ZmFzb1p4QVh5T3M0RDdOQXA1bDAwcGRjWjFldkp3dmZ3S2laWXZaRndzeGJsb3ltNjE2LWNHWUMyX1k1LXNwcE5sakJNSHE3LUhYTmM5eUpCa1V5VU9xOW9ZTlly?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,From pilot to production: Direct liquid cooling deployment risks in AI data center cooling - Data Center Dynamics,From pilot to production: Direct liquid cooling deployment risks in AI data center cooling - Data Center Dynamics,"Sun, 13 Sep 2026 08:36:08 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNeldEQ2oxQ1RFU3BvUGRiOHd3ZEZnNklydjRNdDI4cHdkSHpFYlRrRVdUUEluaVY4QXVjd25MaUd4eDNIWXF5eTNKcTRXNUx1dVgyY3A0RjhQazZaV3ZTUGU2ZFNhQXBBakR5MWlUWlppS1h5dkItSkwxeDlhM1RaenpOYVlFZU1SVDhKU2dwXzZibFVhaUcwZ2pJdU1DQ1IyRUN6c0JoZzgtQWlnOElEZGJmX1BzVUlFNTFzdEFFa3cweG50YnkxT1o2TkxOZVM5YW40?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Introducing disruptive immersion solutions ahead of the curve, Midas has reshaped data center cooling worldwide - Manufacturing Today","Introducing disruptive immersion solutions ahead of the curve, Midas has reshaped data center cooling worldwide - Manufacturing Today","Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOOTR5VU9oMlFNWFk5VGZsc1piSDZSZGxiR0UwaS1ldHQ3Nk5oR1o2c3JpajNQUGRIZjh6Zk8wdkRKa2ExM2FoZ1hPTGJFb3ZaWmZwd0lVY3p1dGdzZXpSbmtJUzV0T0VMeTludGN5TDJENmRHU2pWU1hpQjUtanJuYUlsS3JjS2J6ZWpabGVEeDhyLXpnSUNkb0VvdXphblZhZkI4WEdCdEI1Y3hyTHZhb3JocEFabHRQclV1ZTZNVzJ5ZkFjVEFfTkxUOXh1aWlDSGxWbUx5MjJTY3NEWlpPVUpn?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Castrol、WOODMAN及び当社によるAIデータセンター向け次世代液冷／液浸型ソリューションに関する戦略的協業のお知らせ - PR TIMES,Castrol、WOODMAN及び当社によるAIデータセンター向け次世代液冷／液浸型ソリューションに関する戦略的協業のお知らせ - PR TIMES,"Thu, 23 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE54dVJfRUpKeTlyaHJ5bUM3TEZycmxJTDFkRkYxdE05Z2pXVjVDbEJhVjRWWnJXV2QxMGVidXJnblVnaFZjUFNDd0pGN2NUR2V4M3l5bDVfVzlURmZxbnY4RVRzLWhMSmZTalE?oc=5,1,
2026-09-14,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"BESS Industry Buzz: Beijing's manufacturing ban, 'responsible' data centre policy, LDES economics and more - Energy-Storage.News","BESS Industry Buzz: Beijing's manufacturing ban, 'responsible' data centre policy, LDES economics and more - Energy-Storage.News","Fri, 11 Sep 2026 13:07:15 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxQVzhrb1BEQkZMX0pkd0dVa21DZWg3N0pSTUxQR3o2SjNjblJhZmN5eV92alpSblo2VVhEa25qamJab2VmaVpIdTM4LWhTbUFGaHY0SGdFWVRpbjdRLWo5UlE0X1V5anFCVXFYSGtPVnZwRUlpWTN4WTVaaVRwWEJFakFYcHEzbHZ2cnllejVLdnpoLUxHaENfYkRoTEdGSHlZMnNhXzd5SDRwTHdza08xcmJWZ2ttVFRzUXYtVk80UWI4SHNSU19RNER5dkFodw?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,DIMAAGとToshiba、AIデータセンター向けZettaWatt（TM）Power PlatformのSCiB（TM）蓄電システムで協業 - AGARA 紀伊民報,DIMAAGとToshiba、AIデータセンター向けZettaWatt（TM）Power PlatformのSCiB（TM）蓄電システムで協業 - AGARA 紀伊民報,"Fri, 11 Sep 2026 01:04:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9SYmdjRUtPTkVqTWNOakMwUXR0X2xhem5Zc1hKcE5pSUhudjRYV2JsTXRZd3F6TXp3LWhIbEEtMENBb25RSHNjUlhRaUVqNXM?oc=5,1,
