取得日,テーマ,企業,証券コード,材料,重要度,総合スコア,理由,リスク,PER,PBR,EPS成長率,売上成長率,営業利益成長率,営業CF,ROE,ROIC,時価総額,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL
2026-09-13,AIデータセンター,2026,2026.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,データセンター電力市場：コンポーネントタイプ別、ティアタイプ別、データセンタータイプ別、産業別―2026年～2032年の世界市場予測 - アットプレス,データセンター電力市場：コンポーネントタイプ別、ティアタイプ別、データセンタータイプ別、産業別―2026年～2032年の世界市場予測 - アットプレス,"Thu, 10 Sep 2026 08:15:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5MQUg2RENxN1ZRUEJad055aEFZSDQ5ZkpmR215a1IyVkNkTFhjNFZjQnFoMFE4bS1hYXhBZnFfVDh6QmVjcGpWWFd1M0NJTDQ?oc=5
2026-09-13,AIデータセンター,NEXT NOTES HSI Short ETN,2032.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,データセンター電力市場：コンポーネントタイプ別、ティアタイプ別、データセンタータイプ別、産業別―2026年～2032年の世界市場予測 - アットプレス,データセンター電力市場：コンポーネントタイプ別、ティアタイプ別、データセンタータイプ別、産業別―2026年～2032年の世界市場予測 - アットプレス,"Thu, 10 Sep 2026 08:15:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5MQUg2RENxN1ZRUEJad055aEFZSDQ5ZkpmR215a1IyVkNkTFhjNFZjQnFoMFE4bS1hYXhBZnFfVDh6QmVjcGpWWFd1M0NJTDQ?oc=5
2026-09-13,AIデータセンター,NEXT NOTES Nikkei 225 VI Futures Index ETN,2035.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,データセンターUPSおよびインバーター市場、2035年232億米ドル、CAGR 7.6%、高密度計算と電力安定化需要が成長を牽引 - Newscast.jp,データセンターUPSおよびインバーター市場、2035年232億米ドル、CAGR 7.6%、高密度計算と電力安定化需要が成長を牽引 - Newscast.jp,"Fri, 11 Sep 2026 02:31:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0tWHA5SFp5SmFUMVZyQTNvVlhFOXNKQjNJQ3NnYXFPT3IzZmNZY3hMZlRaMjhUdHVtSXJ2OFprX2R1dXZqcFNXTHU3b0tJUlU?oc=5
2026-09-13,AIデータセンター,NEXT NOTES Nikkei 225 VI Futures Index ETN,2035.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,レポートオーシャン株式会社プレスリリース : データセンター電力市場は2035年371億9000万米ドルへ、CAGR5.6％｜AIデータセンターの電力需要増加と脱炭素電源・高効率化が成長を牽引 - ドリームニュース,レポートオーシャン株式会社プレスリリース : データセンター電力市場は2035年371億9000万米ドルへ、CAGR5.6％｜AIデータセンターの電力需要増加と脱炭素電源・高効率化が成長を牽引 - ドリームニュース,"Thu, 10 Sep 2026 03:30:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1EeGZaZmxpRjEzSDJQWWIwMmFVRWphNkdMcnpXV0pabE56U3Y2ZmxzVEhRdWNvVmVsSldIY1hoNC1FY1pyZ0hSbkdFcktDX3pWSE5v?oc=5
2026-09-13,AIデータセンター,9000,9000.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,レポートオーシャン株式会社プレスリリース : データセンター電力市場は2035年371億9000万米ドルへ、CAGR5.6％｜AIデータセンターの電力需要増加と脱炭素電源・高効率化が成長を牽引 - ドリームニュース,レポートオーシャン株式会社プレスリリース : データセンター電力市場は2035年371億9000万米ドルへ、CAGR5.6％｜AIデータセンターの電力需要増加と脱炭素電源・高効率化が成長を牽引 - ドリームニュース,"Thu, 10 Sep 2026 03:30:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1EeGZaZmxpRjEzSDJQWWIwMmFVRWphNkdMcnpXV0pabE56U3Y2ZmxzVEhRdWNvVmVsSldIY1hoNC1FY1pyZ0hSbkdFcktDX3pWSE5v?oc=5
2026-09-13,AIデータセンター,2026,2026.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,プレスリリース：Gartner、2026年のデータセンターの電力消費は26％増加するとの予測を発表 - Gartner,プレスリリース：Gartner、2026年のデータセンターの電力消費は26％増加するとの予測を発表 - Gartner,"Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNa01wWHRWbTdja0p5YWZYQlRJd1JRbFF2X1k5STliME40dlVzU0N2TnIza2I0SHh5dXI4RGRUTEdiWUp1TTN2LVZLLVNTaDd4YkZ3cElxYmg5cWU1WmFxUjFBelJYSjAzVk9OdTl0MzVvSERwcnN1TFhDUUZRNlFncjh3?oc=5
2026-09-13,AIデータセンター,NEXT NOTES HSI Short ETN,2032.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,マイクロソフト、2032年までにデータセンター電力を3倍超の38ギガワットへ拡大する計画を策定 - BigGo ファイナンス,マイクロソフト、2032年までにデータセンター電力を3倍超の38ギガワットへ拡大する計画を策定 - BigGo ファイナンス,"Thu, 10 Sep 2026 22:45:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE50eEFLTzIyM3F2bTBsN3I5dmpsUHNQbHh2UzNmLXpxM3JfdkVHbHZSU0ZhUndNMzhnVThhM0RpNVoxeEpReXFaRENmTDZqdXlXclFHaUJIZWVsQjE5dWtTVzBEQmVYRGtYLTRhQXJNckY2VDhU?oc=5
2026-09-13,光通信,668105,CPO,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,CPO Is Not the Endgame: Tower Bets on 3D Optical Engines and Optical I/O Chiplets - semivision,CPO Is Not the Endgame: Tower Bets on 3D Optical Engines and Optical I/O Chiplets - semivision,"Thu, 10 Sep 2026 12:53:13 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5GSHJzcG1hc1p4dmI0THpyQko5WUhDN0VoZFJ3cktsSjJwRVJEcDFRM2k4dVVlNjJEUmd1Z1AtUzh2RnNhMXJ0QVVYYzVwamFYMU5icFBpZ2V2cTI4M0NMcGZPdDNJcVpOVFQ2Rjk5WUtvQnhReHBadk5wX1lmYnM?oc=5
2026-09-13,光通信,I,I,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,CPO Is Not the Endgame: Tower Bets on 3D Optical Engines and Optical I/O Chiplets - semivision,CPO Is Not the Endgame: Tower Bets on 3D Optical Engines and Optical I/O Chiplets - semivision,"Thu, 10 Sep 2026 12:53:13 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5GSHJzcG1hc1p4dmI0THpyQko5WUhDN0VoZFJ3cktsSjJwRVJEcDFRM2k4dVVlNjJEUmd1Z1AtUzh2RnNhMXJ0QVVYYzVwamFYMU5icFBpZ2V2cTI4M0NMcGZPdDNJcVpOVFQ2Rjk5WUtvQnhReHBadk5wX1lmYnM?oc=5
2026-09-13,AIデータセンター,SCALE,SCALE,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,GlobalFoundries accelerates adoption of co-packaged optics for advanced AI data centers with SCALE optical module solution - GlobalFoundries,GlobalFoundries accelerates adoption of co-packaged optics for advanced AI data centers with SCALE optical module solution - GlobalFoundries,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNaEt0MTFsS2VVX0hZbXZxejlHVzlHdTNjZ3I2b1VUbUstQk83TVNZUXBSdW1MVXFnckotRFlIdVpZUWhsbEVRMXp5TE5pSzRUQ29iTUN3c2lVSllielR6cS1FQUdYbXUzUDF5bGNZRTRaaWlaRmN6Q1dyX0RpYnJmbDQyVVkwekZuWk1EcWxyYnNCOUF2VlVGYzNkVDNIckV3c1ozemFLR0dKOEw1WmRxT3pFc0psdm5WdnpoeUtUVWpRTzNnbXhDU0dFNnl0WEhGTjFvSHl4VmR3aFBoalFudDRjUk53aXUxRVZydGtweUQ?oc=5
2026-09-13,光通信,668105,CPO,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,Near-packaged optics (NPO) gains ground as the industry hedges against CPO's growing pains — analysts say volume for NPO silicon photonics products will extend until the end of the decade - Tom's Hardware,Near-packaged optics (NPO) gains ground as the industry hedges against CPO's growing pains — analysts say volume for NPO silicon photonics products will extend until the end of the decade - Tom's Hardware,"Thu, 13 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNWkZ2UVRZdVpoQWYtai0xMENGN2l0dG1fQ0FIR296YkFDRFBwVnZhSml0ZDJmczRzU1kxX2w5bzJUUEQ0WjNpRmZITnJHcWdzd1dDQ1dSX01DZlN6d3NSN1pXRkx6NjhqcWh6RFlheHMyTFA4SXJxanVNUENhNU1IWjVwUy1LenlmelJrRG5RdUc1SlNfelY4TF9vYVRTX2Y3VFBFcnBXaFVrXzBnNE1GeFBESFE2Vk91VHJXRm1RTzBXTkRrMm5ORHU5YUZqaDdselVHWVFzZlU?oc=5
2026-09-13,光通信,668105,CPO,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,Kulicke & Soffa Advances AI Infrastructure Through Co-Packaged Optics (CPO) and Advanced Packaging Leadership - Yahoo Finance,Kulicke & Soffa Advances AI Infrastructure Through Co-Packaged Optics (CPO) and Advanced Packaging Leadership - Yahoo Finance,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNRVVwRGhCQ3dfZldxV0czS1NWN2dFNnVWV0RBdWFjZWhJWWFJalBiZVI4SzRidWtfRzVycUw3ZHlydmItbHVqdDMzTTZGelJxQTVKQ1FVYUI4bFVMRDJRV29LU0RXdGMySC1Idk12cFYyc2picDdQaTJJQXVibGdKRl9HY2poQ0xwMDdJR3k5bUNleEVyOW00UWMzV2tWUHNDTElwT3Rfbw?oc=5
2026-09-13,光通信,NEXT NOTES Nikkei 225 VI Futures Index ETN,2035.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,Fiber Alignment Stages Market Growth to 2035 Driven by Co-Packaged Optics - News and Statistics - IndexBox,Fiber Alignment Stages Market Growth to 2035 Driven by Co-Packaged Optics - News and Statistics - IndexBox,"Sun, 06 Sep 2026 18:51:19 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQT0JoU2loTF90RUhXSkwwVTdTSHh5TkFkYXE5MmZYU1I0SDUyZmN0akJXdGh6MXYzRS1IUUhSWEc1UkFQVDU4U3RobDdfdmpIalQwU05HbGdxZjBDTjVYdldpS1c5U2JIZG5zLXhtMm96dEVPZ0lzY1FCVndNWGdKcW5oWFQ0QXk2bUx2SEdYRFpick5OQzFJendiQk1kVXlZYm4tSw?oc=5
2026-09-13,光通信,2030,2030.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,"China Silicon Photonics Market Size, Share,Trends, Growth Analysis Report, 2030 - MarketsandMarkets","China Silicon Photonics Market Size, Share,Trends, Growth Analysis Report, 2030 - MarketsandMarkets","Tue, 01 Sep 2026 21:26:21 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNMTRtWFNULW5nXzBUNkRHQ3ZhSnRtcFI0NGRpY0hwTVBpNHpRWkFlbVRIVXZrZUpTVEFwQ2U2bzI1SVg1WEo5LVlielBHLXprYU1Felh4Tkl2VHgwbkJzSWlVdnUwS0ZIdXdRT2MtS21PM3ZxekJITm5vZGZOOTdvdVZoNE1UMy1kcEE?oc=5
2026-09-13,光通信,2029,2029.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,"[News] TSMC: SoIC, CoWoS to Drive 50× Compute by 2029; Silicon Photonics to Top 50% of Transceiver Market by 2027 - TrendForce","[News] TSMC: SoIC, CoWoS to Drive 50× Compute by 2029; Silicon Photonics to Top 50% of Transceiver Market by 2027 - TrendForce","Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOckFGMDlyanJwRW5hRjRtY01NR19mTU5IZGFzNnhQb3o3c2ZHUlNWOXVCVE9HZmZtaGdWV0NhTkJBR00zMkVsZlVMQ1hlMlp3U2pSbXlpbXk4SldwekdZZ0RoM3cwODdLZEh3TURtQjRORXl2QkpjckR5emRTY2FqcjNMVUYxZjZmOWY3TnFaR2xyTF82Rko0Tmg3dXcwLWFyblVVZHZmU1FudC1SMGc5ZTNlak1Ed1EyWVo5U3pNRi1tX1BzMXBRdllzeHFkZFFYNmxVcGdsM185UjBCaGF4Z3Jn?oc=5
2026-09-13,光通信,2027,2027.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,"[News] TSMC: SoIC, CoWoS to Drive 50× Compute by 2029; Silicon Photonics to Top 50% of Transceiver Market by 2027 - TrendForce","[News] TSMC: SoIC, CoWoS to Drive 50× Compute by 2029; Silicon Photonics to Top 50% of Transceiver Market by 2027 - TrendForce","Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOckFGMDlyanJwRW5hRjRtY01NR19mTU5IZGFzNnhQb3o3c2ZHUlNWOXVCVE9HZmZtaGdWV0NhTkJBR00zMkVsZlVMQ1hlMlp3U2pSbXlpbXk4SldwekdZZ0RoM3cwODdLZEh3TURtQjRORXl2QkpjckR5emRTY2FqcjNMVUYxZjZmOWY3TnFaR2xyTF82Rko0Tmg3dXcwLWFyblVVZHZmU1FudC1SMGc5ZTNlak1Ed1EyWVo5U3pNRi1tX1BzMXBRdllzeHFkZFFYNmxVcGdsM185UjBCaGF4Z3Jn?oc=5
2026-09-13,光通信,668105,CPO,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,Silicon photonics testing shift could reshape how CPO suppliers win business - digitimes,Silicon photonics testing shift could reshape how CPO suppliers win business - digitimes,"Fri, 04 Sep 2026 02:12:47 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBkQWJ1RDl3SUxCVDRISXUtVVppalF4cjl4QjV0WjI0QVJxNG91bUZwV2xwTHNMX0l1bkl2ODJLWkZCd1F2RC10VHNzeGFxQ2ppMnlnSURyTXg5T09tby1RR3pvZ01QLUtzVV9BNkJXNlpSTTFPb05hRlJqN3Ezdw?oc=5
2026-09-13,光通信,668105,CPO,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,"Semicon to put spotlight on CPO, silicon photonics - taipeitimes.com","Semicon to put spotlight on CPO, silicon photonics - taipeitimes.com","Sun, 30 Aug 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE51Z3JlcVM1andPMlI2NVFZalhGN0Rlbk80RzY2Sl81NFBDZjNSQWxSR1QyNTdfTUlteWJqNHI3NkVNTi0tXzFKTkNHaUxUSUdPMnJQNUxhZTY0WXh0VmtKbzRFZjg0WFo5QjBIM1l0N1l0ajhSN0E?oc=5
2026-09-13,光通信,TSMC,TSMC,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,"Silicon photonics expected to dominate AI growth, TSMC vice president says - taipeitimes.com","Silicon photonics expected to dominate AI growth, TSMC vice president says - taipeitimes.com","Mon, 31 Aug 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBoLXZObUlYVmFDTEtDaXdyalFCM2FBT0hteTRKbHozUTVoaDNTaGhEdTVDdkk2Y3FRRVNxQTFrTWhYM1pPX2kwZ0x2c2p1bVFFVUpNN21pSVNaVzNraHdtdHFvelVPV0dNdTFwNXJ5Y19TZkNZR3c?oc=5
2026-09-13,光通信,TSMC,TSMC,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,TSMC COUPE Is Evolving: From a Silicon Photonics Engine to an Active Photonics Integration Platform - semivision,TSMC COUPE Is Evolving: From a Silicon Photonics Engine to an Active Photonics Integration Platform - semivision,"Mon, 07 Sep 2026 03:26:44 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQU1dXVTZQRmFvN0ZnXzVRMHlsV0VtN09lTm1qT1pIeVpGdVJXYjc5Ylg0Y2tjLU82NTFZRTZTdkdSYUUzUmJpNWdEUTd0SnRMcktNZ1NVNWliSHFsY3RVbzVSTzJtb1kwOE5rdVhyZmVhbGFpb1RwMk5zZzFUeHlJYTA0NVM?oc=5
2026-09-13,光通信,COUPE,COUPE,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,TSMC COUPE Is Evolving: From a Silicon Photonics Engine to an Active Photonics Integration Platform - semivision,TSMC COUPE Is Evolving: From a Silicon Photonics Engine to an Active Photonics Integration Platform - semivision,"Mon, 07 Sep 2026 03:26:44 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQU1dXVTZQRmFvN0ZnXzVRMHlsV0VtN09lTm1qT1pIeVpGdVJXYjc5Ylg0Y2tjLU82NTFZRTZTdkdSYUUzUmJpNWdEUTd0SnRMcktNZ1NVNWliSHFsY3RVbzVSTzJtb1kwOE5rdVhyZmVhbGFpb1RwMk5zZzFUeHlJYTA0NVM?oc=5
2026-09-13,光通信,NEXT NOTES Nikkei 225 VI Futures Index ETN,2035.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,シリコンフォトニクス市場、2035年326億米ドル・CAGR 26.3%へ｜800G・1.6T対応とAI/HPC需要が市場成長を加速 - Newscast.jp,シリコンフォトニクス市場、2035年326億米ドル・CAGR 26.3%へ｜800G・1.6T対応とAI/HPC需要が市場成長を加速 - Newscast.jp,"Tue, 08 Sep 2026 04:05:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4yRTBQTFJRWUJfM3h5NFZfWE52ZzlpWVlOWHhTVDE3TDU3TjI0dE0tdmJwYnZOaWZzUWxfWVpaa2hzWVJQR1dWalVrOTdCQk0?oc=5
2026-09-13,光通信,TIMES,TIMES,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,高速光通信デバイスの性能低下要因をナノメートルスケールで解明する分析サービス開始 - PR TIMES,高速光通信デバイスの性能低下要因をナノメートルスケールで解明する分析サービス開始 - PR TIMES,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5mRXZLSGRvSi1ISUlGZnEwcFBOZGozbXdjbjh6NWxadUloSldKcU9sanBsYkZaeVVyUkV4LU9JaC1JYkh4QXR0ZFY0eERGVXBOdUNvOE1haVlUSzdLUFFhQlZidGM2Vk1yUGc?oc=5
