取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,総務省とルクセンブルクが「宇宙通信・AI」協力で合意！ 衛星光通信の共同開発からサイバー対策まで。 - dxmagazine.jp,総務省とルクセンブルクが「宇宙通信・AI」協力で合意！ 衛星光通信の共同開発からサイバー対策まで。 - dxmagazine.jp,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9TS1J4VzFHQUsxdWJKcXVldjNleTRRMlBvTzNOSElocjFNdm4wVzRmT190cXVqcE41QzBZSHBEVzhUODllVWhYMUV5UXBWRkU?oc=5,1,
2026-09-20,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Hanwha、宇宙太陽光発電市場に参入へ…Hanwha Systemsと300億ウォン（約35億円）の共同開発 - BigGo ファイナンス,Hanwha、宇宙太陽光発電市場に参入へ…Hanwha Systemsと300億ウォン（約35億円）の共同開発 - BigGo ファイナンス,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1pd09wamwwUW1UNHNBU3h0cG10Qkg0LV9kMENKS0N3bU1YNkJjNUFHajR6RTJ6RE1sZ21sanZ1SEo0SkhXY3NNSXB4ZkV1dHNmZHV1OVM1ZG1lN0VkT1QxaHNlc0s3U1F4bWphbUZOam1pb3RW?oc=5,1,
2026-09-20,AIデータセンター,"Mitsubishi Heavy Industries, Ltd.",7011.T,確認済,事業会社,JPX,円,大企業との提携,1,1,⚪ 監視,35,成長テーマとの関連 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,売上成長悪化 / 営業利益成長悪化 / 時価総額が大きく10倍余地は限定的,3879.0,55.557148,4.110704,2.5386808,98.84,0.0,4.36兆,-12.324493261988733,3575.7億,-13.947281657838563,5304.6億,14.746,未取得,7.763000000000001,13.03兆,77.0,35.75,良好,低バリュートラップ条件なし,中,要IR確認,2215円～2286円（出来高比12.2%） / 2286円～2357円（出来高比7.1%） / 2144円～2215円（出来高比7.1%）,下値支持候補,エヌビディアと三菱重工、次世代AIデータセンター向け冷却技術で提携協議 - BigGo ファイナンス,エヌビディアと三菱重工、次世代AIデータセンター向け冷却技術で提携協議 - BigGo ファイナンス,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE8wUl9KYjhzVWJXTWFfRjFMcjRCaVhLQW9saTlsSGJVQU1TbkRsd0RweGktN3lxWnFwMi1Wa1JEbEoyM3ZxUmhsdXFwTFlBTmdRemhBa082U2hZWFVjNm45cUdfbFZGSWxONkdmaHY2cnFzNHRl?oc=5,1,直接候補
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,政府支援 / 研究開発,1,1,⚪ 監視,32,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,日本政府による石炭火力発電へのアンモニア混焼事業は、コスト高、供給不足、タイミングの3制約で実現困難。再エネ＋蓄電池＋送電網強化への転換が望ましい。米シンクタンク報告（RIEF） | 一般社団法人環境金融研究機構 - 環境金融研究機構,日本政府による石炭火力発電へのアンモニア混焼事業は、コスト高、供給不足、タイミングの3制約で実現困難。再エネ＋蓄電池＋送電網強化への転換が望ましい。米シンクタンク報告（RIEF） | 一般社団法人環境金融研究機構 - 環境金融研究機構,"Sat, 11 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE1ITnlKTF9wRXdvcUprLVBtSnBicEVZbTlqREJWd3RMT0NuOGk0SGYzZV9nSlpNS0pYb2EwSHhCR3paOVJV?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Governor Spanberger signs executive order on data center accountability, creates AI task force - WDBJ7","Governor Spanberger signs executive order on data center accountability, creates AI task force - WDBJ7","Fri, 18 Sep 2026 14:45:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNOVNQZ0VtZ2JTMXctQ1ZMVEFFMUVJeWxVOXJkYmplN0FlZ3JqcmlDM2RFeUZIMTU4SlZYOUtsYVdPcGxoUV85WTMyOUxNbkF4ZkJjWXhEOGVlN2tCdkFmc2hYa19sck5hWnpJWFRQdDJGRU9wb1gyYk56dGNqblVFSFprY3k2SEJydlg5a2UwOWlqdGc4amfSAaoBQVVfeXFMTUZEZTdGZE5kUjBFMlZ4YTRDbGdVNlpvZmxtemdPcVJ3MFpkbVFvR3I1MU1tMWNjMjdaY2JaRnpKcWoxYUVCdWgxck1KQkVLN2tyR2lkTmdVWUoyNVB1Q2R3ZXllR28yVVN4dW5LMzFadUpEYlZGb2UzSXlON2xiWnNWZHpwU0pYTUVOZ1lQY0xESHpKZzRRcTQ5NHRMS3VNN2J5UmhsdHhzNEE?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Samsung Foundry、2ナノ・光通信技術の受注拡大で反転の兆し - BigGo ファイナンス,Samsung Foundry、2ナノ・光通信技術の受注拡大で反転の兆し - BigGo ファイナンス,"Thu, 30 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5LTzNLVDR4TEdnUUR1M3JabGNnNC1KQ2h3MDMxOUxacm44azlESEVrTEU4QU9SWW53Ul9WYlhrYzdpWXVUT3daSGwwbWtGR1loanh6azM5Ujl0ZElRRHlR?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,送電網への蓄電池接続、契約保証金を2倍に 空押さえ防止へ経産省 - 日本経済新聞,送電網への蓄電池接続、契約保証金を2倍に 空押さえ防止へ経産省 - 日本経済新聞,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBuWXk1cmxvaXEzSTVheVNCRTlpOUFWTkZBYnZrN09EM1NTTTJ0Z2pqYmN1V3RhMmJlTFVrWHJIa2hzdUx1ai1ZdGNSYWJ5QUtpdGEzZkk2U3ZVbjVxRDJsbV8wazdkVjlZOFhQOQ?oc=5,1,
2026-09-20,半導体,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SweGaN wins commercial orders worth €2.3m - Compound Semiconductor,SweGaN wins commercial orders worth €2.3m - Compound Semiconductor,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxONVdsU1VaZ1dlR2VUa01FWWxfYzQyRXRuZEJfSjhQbmlxN0NfYlFIVko1bGdPdmRLTEVrbTRob3J4NnFod1JwcWVSdy04NS1aYUotLTViZTZrZTdRUmJ6RENFZmNwcmx2eV8ycUlnd2VlQ00wUkUyMDVYOXVfcUdJS2dvS29LdEVBTGk3SWVaM0ZsTkV0MDRPUkx4bUlxQQ?oc=5,1,
2026-09-20,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space Solar wins £1.3m ARIA contract - AeroMorning.com,Space Solar wins £1.3m ARIA contract - AeroMorning.com,"Wed, 16 Sep 2026 09:00:13 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE85eng2OXV2aWM5SGRmcHRrRmdPX3dpaVJJeVB3X3NRVXRYOUNvOU8wT0FRQVVxU0NCcE5HS0NKVlM2Wno4NGhCNTVWQ2NQdm5MeEp2aFlSSWQzWXVkNmlmaHIxeDNOblpCcjhJX290LXk?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,メタ、宇宙太陽光発電のオーバービューと契約 30年までに電力確保 - Reuters,メタ、宇宙太陽光発電のオーバービューと契約 30年までに電力確保 - Reuters,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQZFJ6NUE1cGxoakJJZXRoZUd2UmxQa0tLRWJYVjFfY2pCOW91N2ZUQm5ISmN2Z0VZcmI2SUpLb0p6ZWRLcU5HNjY4eUhfQlF6LXcwUW5obGFQazVrNFVTcjQ0NW05WkVBdk42aV9lNl9FQWhfaTZjSHhYRGwtZUUtUGpGbTFRTE1kRUl0T0ltTHJPdw?oc=5,1,
2026-09-20,電力・蓄電,SoftBank Corp.,9434.T,確認済,事業会社,JPX,円,テーマ関連ニュース,4,4,⚪ 監視,26,成長テーマとの関連 / 複数材料を検出（4件） / 複数テーマ接点（4） / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,時価総額が大きく10倍余地は限定的,248.1,22.033749,4.076167,1.6494646,11.27,3.966789667896675,7.04兆,7.553554983085409,1.04兆,5.415483672660493,1.37兆,16.712,未取得,7.721,11.87兆,3.55,76.309997,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,216円～217円（出来高比9.7%） / 214円～216円（出来高比7.6%） / 219円～220円（出来高比6.7%）,下値支持候補,AI時代を支える次世代電力インフラの構築に向けて、 ギガワット時規模の国産バッテリー事業を開始 - ソフトバンク,AI時代を支える次世代電力インフラの構築に向けて、 ギガワット時規模の国産バッテリー事業を開始 - ソフトバンク,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5MNkNHT2VyM3h4dnIwanBNQU9QTkN1dEZNbjYxeWhLcGE1ZllzUFNEbGViWm9YOWpoRTN3QnNwN2dEQndrVjZndG5taHkta2ZkMjVkRXNYOWRaR3JtOWltQThlam4yaDVodlFlMFZwNA?oc=5,4,直接候補
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,EV Group Addresses Critical Manufacturing Challenges for ﻿Next-Generation Co-Packaged Optics - AZoOptics,EV Group Addresses Critical Manufacturing Challenges for ﻿Next-Generation Co-Packaged Optics - AZoOptics,"Wed, 02 Sep 2026 10:50:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1CS3l5Q2xqMndVeXYzNHJVQ1J0ZUVhQk1ZYUZveXBOcl9RNVJjVzUzbXNqTXFYekdQMV9uc0pOQkNkWVg2b1ppc25sY1pEUVBIOWJrbU1mcjVUVkc5?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Momentum story: Xavveo’s CEO Sven Otte talks production-ready silicon photonic chips for imaging radar - Laser Focus World,Momentum story: Xavveo’s CEO Sven Otte talks production-ready silicon photonic chips for imaging radar - Laser Focus World,"Mon, 14 Sep 2026 19:01:17 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPOENmOXBSWG1iZE9SVFdwdHdyaFdwR2ZjZHZtZHJyNERsQS1tU0pUWFZxanR6cm9NMVFLMzA5Rm9LdldydVhLZ0FoQjYzUDlrd0w2enExVmEzd1ZrM2dyUGdiX1lDcWJfbU1rQm1mQUZxTV8wLVZWWEFaeFVicTNYZ3d4eGp4c25KOWMxZXNjOExMelhLRkRFV3FuZFlOcV9FU3V5VjZWdDY3RzZKZlV1dUotOHNtc2s2X3doaTR3RXVnMmI5S0c0TDJQVk1JNGxEc0ZseEFwRHRINjFvT2tscnBtRWdCTkxDMUF4aQ?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,台湾UMC、光通信用の半導体量産 シンガポールで新興と - 日本経済新聞,台湾UMC、光通信用の半導体量産 シンガポールで新興と - 日本経済新聞,"Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFByd09fV0hJMXdZdUZKTFplOVlQaXhhdEw3QS1VQzVYWlhzSV9JcDk0UXR4TkttMTU2dFptWTVlRkIxRElrdmJXWEs2c0FnQVBRUXhickRWN0xPUHZyVVhlQjN3eExUdC1maVlUVQ?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,TSMC：シリコンフォトニクス、2027年に普及率5割超えへ CPOは今年下半期に量産開始 - BigGo ファイナンス,TSMC：シリコンフォトニクス、2027年に普及率5割超えへ CPOは今年下半期に量産開始 - BigGo ファイナンス,"Mon, 31 Aug 2026 08:13:44 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE8ya0Z0QXBlSGdKaXpLeEp2ZmFzb1p4QVh5T3M0RDdOQXA1bDAwcGRjWjFldkp3dmZ3S2laWXZaRndzeGJsb3ltNjE2LWNHWUMyX1k1LXNwcE5sakJNSHE3LUhYTmM5eUpCa1V5VU9xOW9ZTlly?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,From pilot to production: Direct liquid cooling deployment risks in AI data center cooling - Data Center Dynamics,From pilot to production: Direct liquid cooling deployment risks in AI data center cooling - Data Center Dynamics,"Sun, 13 Sep 2026 08:36:08 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNeldEQ2oxQ1RFU3BvUGRiOHd3ZEZnNklydjRNdDI4cHdkSHpFYlRrRVdUUEluaVY4QXVjd25MaUd4eDNIWXF5eTNKcTRXNUx1dVgyY3A0RjhQazZaV3ZTUGU2ZFNhQXBBakR5MWlUWlppS1h5dkItSkwxeDlhM1RaenpOYVlFZU1SVDhKU2dwXzZibFVhaUcwZ2pJdU1DQ1IyRUN6c0JoZzgtQWlnOElEZGJmX1BzVUlFNTFzdEFFa3cweG50YnkxT1o2TkxOZVM5YW40?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Introducing disruptive immersion solutions ahead of the curve, Midas has reshaped data center cooling worldwide - Manufacturing Today","Introducing disruptive immersion solutions ahead of the curve, Midas has reshaped data center cooling worldwide - Manufacturing Today","Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOOTR5VU9oMlFNWFk5VGZsc1piSDZSZGxiR0UwaS1ldHQ3Nk5oR1o2c3JpajNQUGRIZjh6Zk8wdkRKa2ExM2FoZ1hPTGJFb3ZaWmZwd0lVY3p1dGdzZXpSbmtJUzV0T0VMeTludGN5TDJENmRHU2pWU1hpQjUtanJuYUlsS3JjS2J6ZWpabGVEeDhyLXpnSUNkb0VvdXphblZhZkI4WEdCdEI1Y3hyTHZhb3JocEFabHRQclV1ZTZNVzJ5ZkFjVEFfTkxUOXh1aWlDSGxWbUx5MjJTY3NEWlpPVUpn?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Castrol、WOODMAN及び当社によるAIデータセンター向け次世代液冷／液浸型ソリューションに関する戦略的協業のお知らせ - PR TIMES,Castrol、WOODMAN及び当社によるAIデータセンター向け次世代液冷／液浸型ソリューションに関する戦略的協業のお知らせ - PR TIMES,"Thu, 23 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE54dVJfRUpKeTlyaHJ5bUM3TEZycmxJTDFkRkYxdE05Z2pXVjVDbEJhVjRWWnJXV2QxMGVidXJnblVnaFZjUFNDd0pGN2NUR2V4M3l5bDVfVzlURmZxbnY4RVRzLWhMSmZTalE?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Alliance links growth of AI data centers to flexible power usage - Techzine Global,Alliance links growth of AI data centers to flexible power usage - Techzine Global,"Fri, 18 Sep 2026 09:49:21 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPYmUxeXlTVGtvTkhTOXV3MXZhdk8tR2t2eE9FZ0lNcXNFX0Y2a290SXZpQ0JJV2R4UmNmN1FmZWoxTVFHWTc0LTI4aHVYQldZOEpTcHJfV05tSEpXbUhyYnlyaTNyOFUxUjJJX3E5ZGdsVnBaWWZCVU5iNWhRVUpFUFZnSVJ1NWZIcUxnUFVoX01hVXR6dUdkaHFyMDZzYTRzdURQZlFmcHhIaGZwZGxPMFRRYmR1UE0?oc=5,1,
